date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2020-03-03 00:00,0.68666667,0.68666667,0,,0,0.26632038,0,0.25874612,0.88406751,,0.100000001,0,,-15.39999962,-1.5,-9.300000191,4.300000191,-12.34999991,0,1,,0,4,0,0,,0.332812488,0.129296869,,-15.73151493,-2.58052063,-9.513011932,3.264806509,-12.62226343,0,1,,0.47481787,3.30E-07,-8.962675,0.699988,0.002454044,83138136,61.004078,115295630
2020-03-03 01:00,0.68333334,0.68333334,0,,0.017037086,0.26632038,0.258819045,0.25874612,0.8844025,,0.300000012,0,,-15.5,-1.5,-9.5,4,-12.5,0,1,,0,4,0,0,,0.671875,0.202734381,,-16.12935638,-2.472824097,-9.26061058,2.899234772,-12.69498348,0,1,,0.47383016,4.11E-07,-8.727067,0.70136994,0.002448947,83138136,61.004158,115295630
2020-03-03 02:00,0.6766667,0.6766667,0,,0.0669873,0.26632038,0.5,0.25874612,0.884737035,,0.400000006,0.100000001,,-15.28333378,-1.6,-9.699999809,3.599999905,-12.49166679,0,1,,0,4,0,0,,0.460156262,0.213281244,,-16.61565018,-2.630905151,-9.748447418,3.041661978,-13.1820488,0,1,,0.47284585,4.86E-07,-8.620029,0.7030248,0.002443867,83138136,61.004253,115295630
2020-03-03 03:00,0.68,0.68,0,,0.14644662,0.26632038,0.707106781,0.25874612,0.885071115,,0.699999988,0.100000001,,-15.71666622,-1.7,-10.19999981,3.700000048,-12.95833302,0,1,,0,4,0,0,,0.065625004,0.186718762,,-16.98626328,-3.017562866,-10.16083717,2.563329458,-13.57355023,0,1,,0.47186506,4.71E-07,-8.659551,0.704624,0.002438805,83138136,61.00435,115295630
2020-03-03 04:00,0.68,0.68,0,,0.25,0.26632038,0.866025404,0.25874612,0.885404739,,0.5,0.300000012,,-16.54999924,-1.9,-10.69999981,3.400000095,-13.62499953,0,1,,0,4,0,0,,0,0.080468751,,-17.57842255,-3.269210815,-10.56485939,2.340001822,-14.07164097,0,1,,0.4708877,4.02E-07,-9.506052,0.70597535,0.00243376,83138136,61.004444,115295630
2020-03-03 05:00,0.67,0.67,0,,0.37059048,0.26632038,0.965925826,0.25874612,0.885737908,,0.699999988,0,,-17.48333359,-2.3,-11.39999962,3.200000048,-14.44166661,0,1,,0,4,0,0,,0.00078125,0.079687506,,-18.21853256,-3.933761597,-10.99160004,2.086583853,-14.6050663,0,1,,0.46991375,2.27E-07,-9.86984,0.7066974,0.002428734,83138136,61.004536,115295630
2020-03-03 06:00,0.6716667,0.6716667,0,,0.5,0.26632038,1,0.25874612,0.886070622,,0.100000001,0,,-18.29999924,-2.6,-12.10000038,3.299999952,-15.19999981,0,1,,0,4,0,0,,0,0.01328125,,-18.61869812,-4.158065796,-11.92807293,2.019872427,-15.27338553,0,1,,0.46894333,6.32E-08,-10.189141,0.7068281,0.002423724,83138136,61.004635,115295630
2020-03-03 07:00,0.66833335,0.66833335,0,,0.62940955,0.26632038,0.965925826,0.25874612,0.886402879,,0.100000001,0,,-19.5,-3,-12.5,2.700000048,-16,0,1,,0,4,0,0,,0.0015625,0.00078125,,-19.10600281,-4.908950806,-12.12233829,2.119725943,-15.61417055,0,1,,0.46797624,2.81E-08,-10.603528,0.70683235,0.002418733,83138136,61.004723,115295630
2020-03-03 08:00,0.67,0.67,0,,0.75,0.26632038,0.866025404,0.25874612,0.88673468,,0.100000001,0,,-20.38333321,-3.5,-12.80000019,2.700000048,-16.5916667,0,1,,12.19999981,28,57,34.59999991,,0.0015625,0,,-19.72786713,-5.219223022,-12.66112423,1.69876647,-16.19449568,0,1,,0.4670125,1.99E-08,-11.041878,0.70680684,0.002413759,83138136,61.004814,115295630
2020-03-03 09:00,0.67,0.67,0,,0.8535534,0.26632038,0.707106781,0.25874612,0.887066026,,0,0,,-20.20000076,-3.7,-13.39999962,2.900000095,-16.80000019,0,1,,99.23332977,173,139,119.1166649,,0,0.0015625,,-19.62145615,-4.590927124,-13.38830948,2.265722036,-16.50488282,0,1,,0.4660523,3.37E-09,-11.354267,0.70672196,0.002408802,83138136,61.004906,115295630
2020-03-03 10:00,0.66833335,0.66833335,0,,0.9330127,0.26632038,0.5,0.25874612,0.887396915,,0,0,,-20.39999962,-3.9,-13.30000019,3.900000095,-16.84999991,0,1,,293.4916687,254,295,294.2458344,,0,0.00625,,-19.53682137,-4.267745972,-14.03330517,3.053380728,-16.78506327,0,1,,0.46509534,0,-10.92667,0.7066251,0.002403863,83138136,61.005005,115295630
2020-03-03 11:00,0.66833335,0.66833335,0,,0.9829629,0.26632038,0.258819045,0.25874612,0.887727347,,0,0,,-20.66666603,-3.6,-12.89999962,4.900000095,-16.78333283,0,1,,420.6583252,372,372,396.3291626,,0,0.01171875,,-19.13184166,-3.729537964,-13.90351391,4.176977158,-16.51767779,0,1,,0.46414176,3.37E-09,-10.514585,0.7065402,0.002398941,83138136,61.005093,115295630
2020-03-03 12:00,0.6666667,0.6666667,0,,1,0.26632038,1.23E-16,0.25874612,0.888057323,,0,0,,-20.26666641,-2.7,-14.5,5.900000095,-17.38333321,0,1,,494.0499878,617,387,440.5249939,,0,0.02109375,,-18.71545982,-3.033889771,-13.61721706,5.219823837,-16.16633844,0,1,,0.4631916,0,-9.672838,0.7064432,0.002394036,83138136,61.00519,115295630
2020-03-03 13:00,0.67,0.67,0,,0.9829629,0.26632038,-0.258819045,0.25874612,0.888386841,,0,0,,-19.28333282,-2.2,-14.69999981,7.300000191,-16.99166632,0,1,,668.8499756,775,385,526.9249878,,0,0.032812502,,-18.46390152,-2.394210815,-13.16150284,5.92203331,-15.81270218,0,1,,0.4622447,0,-8.537646,0.7063464,0.002389148,83138136,61.00528,115295630
2020-03-03 14:00,0.67,0.67,0,,0.9330127,0.26632038,-0.5,0.25874612,0.888715903,,0,0,,-19.06666756,-1.8,-13.5,7.900000095,-16.28333378,0,1,,752.0750122,731,714,733.0375061,,0.000585938,0,,-19.03079605,-2.115402222,-13.2294054,5.711553574,-16.13010073,0,1,,0.4613012,0,-8.123259,0.7062494,0.002384278,83138136,61.00538,115295630
2020-03-03 15:00,0.67,0.67,0,,0.8535534,0.26632038,-0.707106781,0.25874612,0.889044508,,0.300000012,0,,-18.61666679,-1.2,-11.19999981,8.399999619,-14.9083333,0,1,,675.1500244,657,587,631.0750122,,0.0015625,0,,-19.1977272,-1.42326355,-12.67515755,5.784612656,-15.93644238,0,1,,0.4603609,3.73E-08,-7.709749,0.70628697,0.002379424,83138136,61.005474,115295630
2020-03-03 16:00,0.67,0.67,0,,0.75,0.26632038,-0.866025404,0.25874612,0.889372655,,0,0,,-19.45000076,-1.4,-13.30000019,8.100000381,-16.37500048,0,1,,522.8250122,494,384,453.4125061,,0.002929688,0,,-19.17156029,-1.356246948,-12.41950512,5.349645615,-15.79553271,0,1,,0.459424,0,-7.8294272,0.7061901,0.002374588,83138136,61.00556,115295630
2020-03-03 17:00,0.67,0.67,0,,0.62940955,0.26632038,-0.965925826,0.25874612,0.889700345,,0.400000006,0,,-19.38333321,-1.7,-12.89999962,7.099999905,-16.14166642,0,1,,304.0333252,235,206,255.0166626,,0.001757812,0,,-19.28640747,-1.964370728,-12.42366791,4.452245712,-15.85503769,0,1,,0.45849037,4.97E-08,-8.308161,0.7062721,0.002369768,83138136,61.00566,115295630
