date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2020-05-03 23:00,6.61,6.61,5.8756886,0,-1.7334075,0.66350496,0.023340704,83138136,61.134933,115295630,0.7671863,0.017037086,0,6.522105,6.61,8.68E-08,-0.47876084,1936824.6,0.5785357,0.087469414,83138136,0.006650458,0.745859,0.025718387,0.12899007,64.734055,115295630,-3.566666663,0,1,-3.573040962,0,1
2020-05-04 00:00,6.5066667,6.5066667,5.8725142,0,-2.0854743,0.66351604,0.023274535,83138136,61.13501,115295630,0.77442145,0,0,6.538715,6.5066667,6.57E-08,-1.009388,1408013.8,0.57871914,0.08740715,83138136,0.006675164,0.7490928,0.022374999,0.12900896,64.73412,115295630,-4.458333433,0,1,-3.773222924,0,1
2020-05-04 01:00,6.4366665,6.4366665,5.8078976,0,-2.9331558,0.6635214,0.0232059,83138136,61.13509,115295630,0.77442145,0.017037086,0,6.537876,6.4366665,2.30E-08,-1.2135532,2299480,0.5787735,0.087339476,83138136,0.006675463,0.7474093,0.019466247,0.12874788,64.73419,115295630,-4.108333305,0,1,-3.767515898,0,1
2020-05-04 02:00,6.386667,6.386667,5.7273226,0,-3.6676078,0.6635373,0.023132203,83138136,61.135166,115295630,0.77442145,0.0669873,0,6.5231133,6.386667,6.23E-09,-1.5876886,1847761.9,0.5788057,0.08727124,83138136,0.006667242,0.74268675,0.016935635,0.12775104,64.73427,115295630,-4.350000084,0,1,-3.734491587,0,1
2020-05-04 03:00,6.3366666,6.3366666,5.6205406,0,-4.1085143,0.6635735,0.023055654,83138136,61.135254,115295630,0.77442145,0.14644662,0,6.502838,6.3366666,9.79E-10,-1.8312384,1966292.6,0.57884336,0.08720005,83138136,0.006645063,0.7355889,0.0653424,0.12632897,64.73434,115295630,-4.433333337,0,1,-3.761714101,0,1
2020-05-04 04:00,6.29,6.29,5.5103097,0,-4.3327575,0.66362125,0.022977665,83138136,61.135338,115295630,0.77442145,0.25,0,6.51333,6.29,3.26E-10,-2.2678425,1227799,0.5789037,0.087128356,83138136,0.006615559,0.7652646,0.10201952,0.12412092,64.73441,115295630,-4.599999905,0,1,-3.777921915,0,1
2020-05-04 05:00,6.238333,6.238333,5.403121,0,-4.8515043,0.66368234,0.022900093,83138136,61.135418,115295630,0.77442145,0.37059048,0,6.508823,6.238333,2.18E-10,-2.8105106,2715193,0.57900006,0.087055795,83138136,0.006575307,0.78287804,0.12418831,0.12096458,64.73449,115295630,-4.591666699,0,1,-3.869557142,0,1
2020-05-04 06:00,6.1916666,6.1916666,5.30714,0,-4.573102,0.66370165,0.022822538,83138136,61.13549,115295630,0.77442145,0.5,0,6.484442,6.1916666,1.99E-10,-3.2650263,3301631.5,0.57911503,0.08698326,83138136,0.00652718,0.78542477,0.13177072,0.11709896,64.734566,115295630,-3.541666702,0,1,-3.9776752,0,1
2020-05-04 07:00,6.1466665,6.1466665,5.223424,0,-4.8688974,0.6636759,0.022745384,83138136,61.13557,115295630,0.77442145,0.62940955,0,6.440642,6.1466665,9.62E-11,-3.331767,6.63E+09,0.579195,0.08691011,83138136,0.006473118,0.77293336,0.12782653,0.11335031,64.734634,115295630,-3.508333445,0,1,-4.278745771,0,1
2020-05-04 08:00,6.1183333,6.1183333,5.1479063,0,-4.4710364,0.6636251,0.022668242,83138136,61.135666,115295630,0.77442145,0.75,0,5.977693,6.1183333,0,-5.2428045,4.25E+10,0.57810605,0.0895083,83138136,0.005277675,0.56200093,0.19611788,0.06783154,64.734726,115295630,-3.183333308,0,1,-4.15983963,0,1
2020-05-04 09:00,6.0683336,6.0683336,5.0834646,0,-1.8491063,0.6635211,0.022588816,83138136,61.135735,115295630,0.77442145,0.8535534,0,5.909195,6.0683336,2.83E-11,-0.63265127,7.88E+10,0.5779606,0.089422576,83138136,0.005236168,0.52007806,0.17062254,0.07271573,64.7348,115295630,-2.708333254,0,1,-4.031108141,0,1
2020-05-04 10:00,6.0466666,6.0466666,5.039535,0,0.9025692,0.6633279,0.022506133,83138136,61.135807,115295630,0.77442145,0.9330127,0,5.8538055,6.0466666,2.28E-11,1.4598439,1.18E+11,0.5776788,0.089328066,83138136,0.005195325,0.49178296,0.14844163,0.08149242,64.73487,115295630,-3.783333242,0,1,-3.599022865,0,1
2020-05-04 11:00,6.105,6.105,5.0130925,0,3.3809261,0.66295034,0.022430003,83138136,61.135887,115295630,0.77442145,0.9829629,0,5.805484,6.105,2.13E-11,3.4202116,1.52E+11,0.5771961,0.08922568,83138136,0.005155126,0.4709254,0.12914422,0.093642734,64.73493,115295630,-2.341666699,0,1,-2.771003604,0,1
2020-05-04 12:00,6.3,6.3,5.064417,0,4.8348393,0.66243166,0.022373041,83138136,61.135952,115295630,0.77442145,1,0,5.7634144,6.3,1.35E-11,5.1603904,1.78E+11,0.57649046,0.08912144,83138136,0.005167973,0.45654866,0.18969522,0.108504415,64.735,115295630,-1.783333302,0,1,-1.833919168,0,1
2020-05-04 13:00,6.616667,6.616667,5.202317,0,6.228477,0.66176975,0.022334427,83138136,61.136017,115295630,0.77442145,0.9829629,0,5.828692,6.616667,2.60E-11,6.5612364,1.94E+11,0.5755971,0.08901937,83138136,0.005254004,0.5249485,0.37128556,0.12521851,64.73506,115295630,-0.958333314,0,1,-0.450917364,0,1
2020-05-04 14:00,7.1183333,7.1183333,5.4499154,0,7.585292,0.66096795,0.022341765,83138136,61.136086,115295630,0.77442145,0.9330127,0,6.054698,7.1183333,1.51E-11,7.900691,1.98E+11,0.5745236,0.08892236,83138136,0.005402386,0.7164506,0.5665638,0.14354107,64.73514,115295630,-0.391666651,0,1,0.53008914,0.53008914,0
2020-05-04 15:00,7.556667,7.556667,5.9327154,0,8.653856,0.6600559,0.022433795,83138136,61.13615,115295630,0.77442145,0.8535534,0,6.3257284,7.556667,3.11E-11,8.957935,1.91E+11,0.5733081,0.08884934,83138136,0.005668018,0.9234528,0.7678657,0.16279976,64.73521,115295630,0.274999977,0.274999977,0,1.296735883,1.826825023,0
2020-05-04 16:00,8.073334,8.073334,6.5285664,3.45E-08,9.267726,0.6590471,0.022701757,83138136,61.136208,115295630,0.77442145,0.75,0,6.6433787,8.073334,5.19E-11,9.532093,1.72E+11,0.5720155,0.08881872,83138136,0.00602788,1.137613,0.9677886,0.18196185,64.73527,115295630,0.591666699,0.866666675,0,1.762739778,3.589564801,0
2020-05-04 17:00,8.516666,8.516666,6.527029,0,9.5888815,0.6580386,0.023024514,83138136,61.13628,115295630,0.77442145,0.62940955,0,6.9952946,8.516666,5.97E-11,9.504243,1.45E+11,0.5707267,0.08881173,83138136,0.006412325,1.3504895,1.1551801,0.19982232,64.73532,115295630,1.066666722,1.933333397,0,1.760020495,5.349585295,0
2020-05-04 18:00,8.885,8.885,8.493969,0,9.478299,0.65704113,0.023361776,83138136,61.136337,115295630,0.77442145,0.5,0,7.350218,8.885,7.71E-11,9.135972,1.10E+11,0.5694876,0.08889561,83138136,0.00681977,1.5497195,1.3030084,0.21578094,64.7354,115295630,1.491666675,3.425000072,0,1.682222366,7.031807661,0
2020-05-04 19:00,8.85,8.85,10.544849,0,8.859507,0.65610725,0.02373619,83138136,61.136406,115295630,0.77442145,0.37059048,0,7.682201,8.85,6.59E-11,8.161215,7.07E+10,0.5683799,0.08899275,83138136,0.007212868,1.7110207,1.4375142,0.22874111,64.73546,115295630,1.708333314,5.133333385,0,1.400264263,8.432071924,0
2020-05-04 20:00,8.67,8.67,12.770636,0,6.635346,0.6554052,0.024097407,83138136,61.13647,115295630,0.77442145,0.25,0,7.994751,8.67,2.63E-11,6.731467,3.17E+10,0.5674647,0.08908324,83138136,0.007563598,1.8527194,1.5316632,0.23798232,64.73553,115295630,1.325000108,6.458333493,0,0.948619366,9.38069129,0
2020-05-04 21:00,8.34,8.34,14.72414,0,4.359702,0.65493876,0.024346951,83138136,61.13654,115295630,0.77442145,0.14644662,0,8.24953,8.34,3.40E-11,5.399616,3.56E+09,0.56672853,0.089178115,83138136,0.007853991,1.9505157,1.6543074,0.24394323,64.735596,115295630,0.641666711,7.100000203,0,0.342319966,9.723011255,0
2020-05-04 22:00,8.058333,8.058333,15.736414,0,2.1529336,0.65470046,0.024479384,83138136,61.136616,115295630,0.77442145,0.0669873,0,8.505694,8.058333,3.31E-11,4.155363,2434072,0.5661603,0.089250565,83138136,0.008087579,2.0736952,1.9222245,0.24701333,64.735664,115295630,0.858333349,7.958333552,0,-0.261650443,9.723011255,1
2020-05-04 23:00,7.8216667,7.8216667,15.500264,0,0.8457034,0.6545983,0.024512125,83138136,61.136692,115295630,0.77442145,0.017037086,0,8.879062,7.8216667,2.67E-11,3.002805,2950814.5,0.56574714,0.08928592,83138136,0.008268081,2.3394191,2.0837648,0.24756502,64.73572,115295630,0.091666699,8.050000251,0,-0.637342692,9.723011255,1
2020-05-05 00:00,7.66,7.66,14.290077,0,-0.15142135,0.6545988,0.024498675,83138136,61.136765,115295630,0.7815754,0,0,9.118263,7.66,4.64E-11,1.8888296,1454719.6,0.56548774,0.089291945,83138136,0.00839967,2.4964063,2.150957,0.24583958,64.73579,115295630,-0.25,8.050000251,1,-1.042421103,9.723011255,1
2020-05-05 01:00,7.528333,7.528333,12.929285,0,-0.77656376,0.65465873,0.024454204,83138136,61.136833,115295630,0.7815754,0.017037086,0,9.2385,7.528333,8.55E-11,1.164907,2207625.2,0.5653364,0.089269035,83138136,0.008484533,2.558553,2.0185552,0.2811109,64.73585,115295630,-0.775000036,8.050000251,1,-1.294075131,9.723011255,1
2020-05-05 02:00,7.41,7.41,11.650095,0,-1.3836346,0.6547735,0.024396986,83138136,61.13691,115295630,0.7815754,0.0669873,0,9.172192,7.41,2.78E-10,0.53847224,1936056.1,0.5652681,0.08922829,83138136,0.008538923,2.4579072,1.8787212,0.3080483,64.73591,115295630,-1.199999988,8.050000251,1,-1.545167804,9.192922115,1
2020-05-05 03:00,7.34,7.34,10.545607,0,-1.4627669,0.6548822,0.024330352,83138136,61.13699,115295630,0.7815754,0.14644662,0,9.074465,7.34,2.37E-09,0.49139243,2170433,0.5652114,0.08917448,83138136,0.008567473,2.3414092,1.6344874,0.33278072,64.73597,115295630,-1.833333343,7.775000274,1,-1.648350835,7.896186232,1
2020-05-05 04:00,7.27,7.27,9.611532,0,-1.0018449,0.65493155,0.024262166,83138136,61.137066,115295630,0.7815754,0.25,0,8.880136,7.27,3.07E-09,0.22234136,2274289.5,0.565188,0.08912121,83138136,0.008593518,2.1416707,1.5216779,0.35331082,64.73602,115295630,-1.041666747,7.183333576,1,-1.588120818,6.133446455,1
2020-05-05 05:00,7.1816664,7.1816664,8.852558,8.41E-09,-0.7037673,0.6549751,0.024201311,83138136,61.13715,115295630,0.7815754,0.37059048,0,8.78791,7.1816664,8.11E-09,-0.088038065,2710540.8,0.56521976,0.08906441,83138136,0.008609123,2.0451312,1.3238597,0.36951312,64.736084,115295630,-0.725000024,6.116666854,1,-1.483882904,4.37342596,1
2020-05-05 06:00,7.15,7.15,8.170414,3.48E-07,-0.23866948,0.65602994,0.024241123,83138136,61.13722,115295630,0.7815754,0.5,0,8.622544,7.15,1.30E-07,-0.73199815,2503994.8,0.56573254,0.08901268,83138136,0.008647054,1.8806832,1.1517581,0.378452,64.736145,115295630,-1.316666693,4.625000179,1,-1.394281269,2.691203594,1
2020-05-05 07:00,7.2733335,7.2733335,7.7172985,1.21E-06,1.3158432,0.65798724,0.025038507,83138136,61.13729,115295630,0.7815754,0.62940955,0,8.502426,7.2733335,2.76E-07,-0.6728662,3.61E+09,0.56669617,0.08896777,83138136,0.008724384,1.7484761,1.0020294,0.38738012,64.73621,115295630,-1.716666628,2.916666866,1,-1.35567987,1.290939331,1
2020-05-05 08:00,7.6433334,7.6433334,8.836056,1.08E-06,1.1428372,0.659825,0.025934711,83138136,61.13737,115295630,0.7815754,0.75,0,8.782406,7.6433334,9.02E-07,-0.11263989,7.14E+09,0.57314706,0.08972339,83138136,0.009647574,1.7467306,0.7756141,0.24366632,64.736336,115295630,-1.841666729,1.591666758,1,-1.597690225,0.342319966,1
2020-05-05 09:00,8.021667,8.021667,10.191042,6.40E-07,-1.0841069,0.6616603,0.026294304,83138136,61.13745,115295630,0.7815754,0.8535534,0,9.123317,8.021667,8.95E-07,1.5064466,2.15E+10,0.5742711,0.09001376,83138136,0.01042881,1.7685267,0.67478424,0.23819786,64.73641,115295630,-1.775000006,0.950000048,1,-1.652234555,0,1
2020-05-05 10:00,8.393333,8.393333,10.635036,2.56E-07,-0.6547591,0.6623179,0.026407246,83138136,61.137524,115295630,0.7815754,0.9330127,0,9.652412,8.393333,4.30E-07,0.9541867,4.01E+10,0.5749106,0.09018789,83138136,0.011005599,1.8627641,0.58706236,0.27193373,64.73648,115295630,-0.833333325,0.091666699,1,-1.034080029,0,1
2020-05-05 11:00,8.655,8.655,10.352942,3.85E-07,-0.38156173,0.6633234,0.026572643,83138136,61.137604,115295630,0.7815754,0.9829629,0,10.070618,8.655,4.97E-07,1.8802836,6.45E+10,0.5752515,0.09037008,83138136,0.011555954,1.9428333,0.5107442,0.31012842,64.73653,115295630,-0.291666687,0,1,-0.321801544,0,1
2020-05-05 12:00,9.203333,9.203333,10.178883,5.90E-07,-0.28069168,0.66482055,0.026903804,83138136,61.13768,115295630,0.7815754,1,0,10.520368,9.203333,3.74E-07,3.1223633,8.51E+10,0.5751059,0.09053849,83138136,0.011981727,2.0753512,0.44434747,0.36009866,64.736595,115295630,-0.741666675,0,1,0.07324636,0.07324636,0
2020-05-05 13:00,9.566667,9.566667,10.181671,1.51E-07,0.5093105,0.6650011,0.026986133,83138136,61.137753,115295630,0.7815754,0.9829629,0,10.898196,9.566667,3.61E-07,3.9275699,9.63E+10,0.5746451,0.090811595,83138136,0.012554882,2.209554,0.38658231,0.4145862,64.73664,115295630,-0.716666729,0,1,0.573010087,0.646256447,0
2020-05-05 14:00,9.96,9.96,10.070091,7.23E-08,1.3903186,0.66488546,0.027043194,83138136,61.137833,115295630,0.7815754,0.9330127,0,11.417352,9.96,2.16E-07,4.989207,1.06E+11,0.57392174,0.09099092,83138136,0.01294049,2.370222,0.3363266,0.4757704,64.73668,115295630,-0.258333326,0,1,1.061199427,1.707455873,0
2020-05-05 15:00,10.423333,10.423333,9.985503,8.53E-08,1.8846611,0.6647326,0.027145162,83138136,61.137905,115295630,0.7815754,0.8535534,0,11.772719,10.423333,1.21E-07,5.6516237,1.03E+11,0.5731015,0.09113236,83138136,0.013256831,2.4875824,0.29260415,0.539366,64.736725,115295630,-0.075000048,0,1,1.04967022,2.757126093,0
2020-05-05 16:00,10.961666,10.961666,9.972807,9.11E-08,2.7577698,0.6644956,0.027257046,83138136,61.137978,115295630,0.7815754,0.75,0,12.078144,10.961666,4.02E-08,6.2937074,9.43E+10,0.57224417,0.09122386,83138136,0.013479019,2.6057122,0.25456563,0.60502017,64.73677,115295630,0.125,0.125,0,0.818014264,3.575140357,0
2020-05-05 17:00,11.12,11.12,10.00818,2.54E-08,3.5358136,0.66411555,0.027326796,83138136,61.138046,115295630,0.7815754,0.62940955,0,12.290085,11.12,4.36E-08,6.769467,8.44E+10,0.5713139,0.09132863,83138136,0.013716889,2.6923676,0.2214721,0.67099494,64.73682,115295630,0.375,0.5,0,0.095600486,3.670740843,0
2020-05-05 18:00,11.411667,11.411667,10.026761,3.19E-09,3.6987267,0.66370946,0.027395455,83138136,61.13813,115295630,0.7815754,0.5,0,12.525711,11.411667,5.32E-08,6.7504845,7.25E+10,0.57037425,0.09146603,83138136,0.014012725,2.7894895,0.19268073,0.73249835,64.73686,115295630,0.666666627,1.166666627,0,-0.057011008,3.670740843,1
2020-05-05 19:00,11.581667,11.581667,10.073378,0,3.5152538,0.6633171,0.027473992,83138136,61.138195,115295630,0.7815754,0.37059048,0,12.817654,11.581667,7.60E-08,6.0347867,5.10E+10,0.5695321,0.09160292,83138136,0.014262388,2.89922,0.16763224,0.7831018,64.73689,115295630,0.158333302,1.324999929,0,0.508629203,4.179370046,0
2020-05-05 20:00,11.508333,11.508333,11.185803,0,2.488435,0.6630141,0.027545594,83138136,61.138268,115295630,0.7815754,0.25,0,13.056896,11.508333,5.21E-08,5.045983,2.47E+10,0.5688571,0.091715686,83138136,0.014476495,2.9884818,0.14584003,0.8208801,64.73695,115295630,-0.566666722,1.324999929,1,0.111794472,4.291164517,0
2020-05-05 21:00,11.285,11.285,11.991171,5.01E-07,2.664421,0.662935,0.027800776,83138136,61.13834,115295630,0.7815754,0.14644662,0,13.267803,11.285,9.69E-08,3.923155,3.03E+09,0.56837386,0.091825575,83138136,0.014662021,3.0738332,0.12688084,0.8453742,64.73701,115295630,-0.966666579,1.324999929,1,-0.391360522,4.291164517,1
2020-05-05 22:00,11.15,11.15,12.678359,9.62E-08,1.1966306,0.66300595,0.02788475,83138136,61.138416,115295630,0.7815754,0.0669873,0,13.451203,11.15,1.45E-07,2.8064826,2062348.9,0.5682583,0.09191828,83138136,0.01481579,3.1543443,0.11038632,0.8575071,64.73706,115295630,-1.766666562,1.324999929,1,-0.90885365,4.291164517,1
2020-05-05 23:00,10.988333,10.988333,13.5161915,0,0.60491604,0.6628964,0.027879868,83138136,61.138496,115295630,0.7815754,0.017037086,0,13.607292,10.988333,6.78E-08,1.644131,2011234.9,0.56822175,0.09192938,83138136,0.014862818,3.23174,0.30467364,0.8576417,64.73712,115295630,-1.616666556,1.324999929,1,-1.482297778,4.291164517,1
2020-05-06 00:00,10.8,10.8,13.334442,0,0.065420166,0.6628322,0.02785019,83138136,61.13856,115295630,0.7886458,0,0,13.779168,10.8,9.08E-09,0.89416504,1668452,0.5681252,0.09189316,83138136,0.014829548,3.3888144,0.40387622,0.85053486,64.73718,115295630,-2.433333397,1.324999929,1,-1.901862264,4.217918158,1
2020-05-06 01:00,10.588333,10.588333,13.002739,0,-0.47358716,0.6628055,0.027807089,83138136,61.138638,115295630,0.7886458,0.017037086,0,13.782806,10.588333,2.21E-08,0.33918935,997949.75,0.5681431,0.09184004,83138136,0.01475935,3.4335632,0.48179784,0.83919454,64.737236,115295630,-2.724999905,1.324999929,1,-2.167926908,3.644908071,1
2020-05-06 02:00,10.356667,10.356667,12.613766,0,-1.017459,0.6628193,0.027748128,83138136,61.138725,115295630,0.7886458,0.0669873,0,13.730098,10.356667,2.99E-08,-0.18676113,2071778.8,0.56826365,0.09177809,83138136,0.014665851,3.4474967,0.43144897,0.8234422,64.7373,115295630,-3.033333257,1.324999929,1,-2.317691326,2.583708644,1
2020-05-06 03:00,10.059999,10.059999,12.18605,0,-1.3235536,0.66285837,0.027677806,83138136,61.138798,115295630,0.7886458,0.14644662,0,13.549689,10.059999,3.35E-09,-0.77786493,1540073,0.5683594,0.0917088,83138136,0.014551395,3.3486168,0.4595271,0.80292666,64.73736,115295630,-2.883333445,1.324999929,1,-2.690451265,1.534038425,1
2020-05-06 04:00,9.916666,9.916666,11.765284,0,-1.8542464,0.66292745,0.027603166,83138136,61.138878,115295630,0.7886458,0.25,0,13.406298,9.916666,5.08E-10,-1.2663708,1672129,0.56848365,0.091634035,83138136,0.014415832,3.2998152,0.4586545,0.778962,64.73742,115295630,-3.400000006,1.199999929,1,-3.427299857,0.716024161,1
2020-05-06 05:00,9.826666,9.826666,11.371941,0,-2.5193338,0.6630369,0.027521696,83138136,61.13895,115295630,0.7886458,0.37059048,0,13.216092,9.826666,4.82E-10,-1.6536199,1676729.8,0.5686534,0.0915574,83138136,0.014265956,3.217599,0.44435838,0.75276375,64.737495,115295630,-3.808333397,0.824999929,1,-3.695674181,0.620423675,1
2020-05-06 06:00,9.656667,9.656667,10.994428,0,-2.6310375,0.66315246,0.027434826,83138136,61.139027,115295630,0.7886458,0.5,0,12.999735,9.656667,6.55E-10,-1.9886128,1222742.2,0.5688355,0.09147926,83138136,0.014105883,3.1182058,0.38673404,0.7249887,64.73756,115295630,-4.016666711,0.158333302,1,-3.927018762,0.620423675,1
2020-05-06 07:00,9.45,9.45,10.636581,1.78E-08,-2.3385816,0.6632841,0.027349602,83138136,61.139114,115295630,0.7886458,0.62940955,0,12.7404375,9.45,1.43E-08,-2.2804296,7.56E+09,0.5690969,0.0914004,83138136,0.013939894,2.9817173,0.33645856,0.6840269,64.73763,115295630,-4.450000048,0,1,-4.163511157,0.111794472,1
2020-05-06 08:00,9.213333,9.213333,10.295196,7.12E-09,-1.5058738,0.6633087,0.027265362,83138136,61.13919,115295630,0.7886458,0.75,0,9.967065,9.213333,0,-1.5428054,4.43E+10,0.57709867,0.09506883,83138136,0.009984665,2.0652218,0.45412782,0.50778806,64.73787,115295630,-4.583333433,0,1,-4.2190094,0,1
2020-05-06 09:00,8.931666,8.931666,10.00396,1.25E-08,0.09975596,0.66321737,0.027187798,83138136,61.13927,115295630,0.7886458,0.8535534,0,9.805564,8.931666,2.79E-10,0.018222563,7.92E+10,0.576959,0.094973855,83138136,0.009908453,1.9626844,0.42548367,0.515584,64.73794,115295630,-4.324999988,0,1,-4.473540306,0,1
2020-05-06 10:00,8.71,8.71,9.766399,3.56E-09,1.1739944,0.6630124,0.027124947,83138136,61.13934,115295630,0.7886458,0.9330127,0,9.703543,8.71,9.32E-11,1.4352996,1.18E+11,0.5766942,0.09487703,83138136,0.009891078,1.9122405,0.4536953,0.53674674,64.73799,115295630,-4.73333323,0,1,-4.338402272,0,1
