date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
03.03.2020 19:00,0.67,-3.2,0,7,-0.7,0.3,4,0.000585938,-3.754379272
03.03.2020 20:00,0.66,-4.6,0,4,-0.7,0.2,4,0.000390625,-4.412277222
03.03.2020 21:00,0.65833336,-5.7,0,4,-1.3,0.3,4,0.000195313,-4.946517944
03.03.2020 22:00,0.65,-6.1,0,4,-1.6,0.2,4,0,-5.30809021
03.03.2020 23:00,0.645,-6.1,0,4,-1.3,0.2,4,0,-5.584152222
03.04.2020 00:00,0.6333333,-6.3,0,4,-1.5,0.1,4,0,-5.816513062
03.04.2020 01:00,0.62333333,-6.2,0,4,-1.5,0.3,4,0,-6.119552612
03.04.2020 02:00,0.61833334,-6.3,0,4,-1.6,0.4,4,0.001953125,-6.061264038
03.04.2020 03:00,0.6116667,-6.4,0,4,-1.7,0.7,4,0.001953125,-6.420822144
03.04.2020 04:00,0.6116667,-6.2,0,4,-1.9,0.5,4,0.000390625,-6.466964722
03.04.2020 05:00,0.585,-5.9,0,4,-2.3,0.7,4,0,-6.595901489
03.04.2020 06:00,0.5566667,-6.1,0,4,-2.6,0.1,4,0,-6.643814087
03.04.2020 07:00,0.55833334,-6.2,0,4,-3,0.1,4,0.000390625,-6.281906128
03.04.2020 08:00,0.57166666,-5.9,0,17,-3.5,0.1,28,0.000390625,-5.863235474
03.04.2020 09:00,0.59,-5.1,0,147,-3.7,0,173,0.00078125,-5.332809448
03.04.2020 10:00,0.6433333,-4.2,0,261,-3.9,0,254,0.00078125,-4.481155396
03.04.2020 11:00,0.76666665,-2.7,0,586,-3.6,0,372,0.000390625,-3.813491821
03.04.2020 12:00,0.71500003,-1.4,0,640,-2.7,0,617,0,-2.942123413
03.04.2020 13:00,0.7033333,-0.4,0,715,-2.2,0,775,0.000195313,-2.077865601
03.04.2020 14:00,0.74833333,0.3,0,591,-1.8,0,731,9.77E-05,-1.289596558
03.04.2020 15:00,0.705,0.6,0,344,-1.2,0.3,657,9.77E-05,-0.392440796
03.04.2020 16:00,0.665,0.4,0,274,-1.4,0,494,0,-0.074813843
03.04.2020 17:00,0.65833336,0.4,0.2,124,-1.7,0.4,235,0,-0.328720093
03.04.2020 18:00,0.66,-0.8,0,43,-2.1,0,50,0.000585938,-1.120651245
03.04.2020 19:00,0.65,-1.9,0,6,-3.2,0,7,0.00078125,-1.735641479
03.04.2020 20:00,0.65,-2.5,0,4,-4.6,0,4,0.02109375,-1.863082886
03.04.2020 21:00,0.6483333,-3.2,0,4,-5.7,0,4,0.062304687,-2.236862183
03.04.2020 22:00,0.64166665,-3.1,0,4,-6.1,0,4,0.193164065,-2.362869263
03.04.2020 23:00,0.64,-3.3,0.1,4,-6.1,0,4,0.282031238,-2.633529663
03.05.2020 00:00,0.63666666,-3.1,0,4,-6.3,0,4,0.228906259,-2.641403198
03.05.2020 01:00,0.6383333,-2.9,0,4,-6.2,0,4,0.193750009,-2.367050171
03.05.2020 02:00,0.63666666,-2.5,0.2,4,-6.3,0,4,0.113867193,-2.389266968
03.05.2020 03:00,0.6383333,-2.5,1.2,4,-6.4,0,4,0.026562503,-2.042556763
03.05.2020 04:00,0.64166665,-3.1,0.7,4,-6.2,0,4,0.040429689,-2.178451538
03.05.2020 05:00,0.6333333,-3.1,0.4,5,-5.9,0,4,0.531835914,-2.38433075
03.05.2020 06:00,0.63166666,-2.9,0.4,4,-6.1,0,4,0.967089832,-1.975151062
03.05.2020 07:00,0.6383333,-2.9,0.9,4,-6.2,0,4,1.174023509,-1.78200531
03.05.2020 08:00,0.65,-2.6,2.2,6,-5.9,0,17,1.520019531,-1.534965515
03.05.2020 09:00,0.62666667,-1.7,3.3,13,-5.1,0,147,1.768359303,-0.818107605
03.05.2020 10:00,0.63,-1.7,2.4,35,-4.2,0,261,2.143945217,-0.421592712
03.05.2020 11:00,0.625,-1.2,2.3,59,-2.7,0,586,1.831250072,-0.098564148
03.05.2020 12:00,0.64,-0.9,1.7,74,-1.4,0,640,1.586523533,0.312904358
03.05.2020 13:00,0.655,-0.4,1.3,104,-0.4,0,715,0.97265625,1.236213684
03.05.2020 14:00,0.66333336,0.3,0.8,160,0.3,0,591,0.719140649,1.443863392
03.05.2020 15:00,0.675,1.2,0.7,222,0.6,0,344,0.753710926,1.721725941
03.05.2020 16:00,0.66333336,0.7,0.6,121,0.4,0,274,1.318945408,1.627487659
03.05.2020 17:00,0.665,0.6,1.5,46,0.4,0.2,124,1.854296923,1.392441273
03.05.2020 18:00,0.66,0.3,1.8,18,-0.8,0,43,1.791015506,0.373978138
03.05.2020 19:00,0.65166664,-0.3,1.5,5,-1.9,0,6,1.60195303,0.044296741
03.05.2020 20:00,0.645,-0.5,2,5,-2.5,0,4,2.599609375,-0.234542847
03.05.2020 21:00,0.64,-2.2,0.7,4,-3.2,0,4,1.584375024,-0.794914246
03.05.2020 22:00,0.63166666,-2.5,0.2,4,-3.1,0,4,2.801562548,-1.337486267
03.05.2020 23:00,0.6333333,-2.4,0.1,4,-3.3,0.1,4,0.43359375,-1.623191833
03.06.2020 00:00,0.63,-2.6,0.4,4,-3.1,0,4,0.464062512,-1.495231628
03.06.2020 01:00,0.63,-2.8,0.4,4,-2.9,0,4,0.168750003,-2.132156372
03.06.2020 02:00,0.63,-2.8,0.2,4,-2.5,0.2,4,0.060156249,-2.158187866
03.06.2020 03:00,0.63,-2.9,0.1,4,-2.5,1.2,4,0.044921879,-2.043258667
03.06.2020 04:00,0.63,-2.8,0.5,4,-3.1,0.7,4,0.181250006,-2.012985229
03.06.2020 05:00,0.62333333,-2.6,0.2,4,-3.1,0.4,5,0.205468759,-2.145858765
03.06.2020 06:00,0.63,-2.6,0.2,4,-2.9,0.4,4,0.204687491,-2.273849487
03.06.2020 07:00,0.62166667,-2.7,0,5,-2.9,0.9,4,0.03515625,-2.877243042
03.06.2020 08:00,0.62,-2.1,0,33,-2.6,2.2,6,0.006640625,-3.541000366
03.06.2020 09:00,0.60833335,-1.8,0,134,-1.7,3.3,13,0.000390625,-3.082687378
03.06.2020 10:00,0.63166666,-1.4,0,318,-1.7,2.4,35,0,-2.64692688
03.06.2020 11:00,0.62833333,-1,0.2,563,-1.2,2.3,59,0.000390625,-1.460189819
03.06.2020 12:00,0.6333333,0.2,0,483,-0.9,1.7,74,0,-0.43522644
03.06.2020 13:00,0.625,0.5,0,562,-0.4,1.3,104,0.000390625,0.188126087
03.06.2020 14:00,0.64,1.5,0,592,0.3,0.8,160,0,0.43129015
03.06.2020 15:00,0.63666666,1.7,0.2,419,1.2,0.7,222,0.00078125,0.28511095
03.06.2020 16:00,0.64,1.9,0.2,386,0.7,0.6,121,0.0046875,0.097733021
03.06.2020 17:00,0.62666667,0.9,0,195,0.6,1.5,46,9.77E-05,-0.442825317
03.06.2020 18:00,0.62,0.1,0,93,0.3,1.8,18,0.000390625,-1.307601929
03.06.2020 19:00,0.62,-0.8,0,12,-0.3,1.5,5,0.00078125,-2.41746521
03.06.2020 20:00,0.61,-1.5,0,4,-0.5,2,5,0,-3.147384644
03.06.2020 21:00,0.61,-2.3,0,4,-2.2,0.7,4,0,-3.666976929
03.06.2020 22:00,0.60833335,-3.1,0,4,-2.5,0.2,4,0,-4.012710571
03.06.2020 23:00,0.60333335,-3.5,0,4,-2.4,0.1,4,0.000195313,-4.29737854
03.07.2020 00:00,0.6,-3.6,0,4,-2.6,0.4,4,0.000195313,-4.741989136
03.07.2020 01:00,0.6,-3.5,0,4,-2.8,0.4,4,0.000585938,-5.043075562
03.07.2020 02:00,0.6,-3.5,0,4,-2.8,0.2,4,0.002148438,-5.266433716
03.07.2020 03:00,0.6,-3.5,0,4,-2.9,0.1,4,0.01484375,-5.551437378
03.07.2020 04:00,0.59833336,-3.7,0,4,-2.8,0.5,4,0.023828126,-5.538864136
03.07.2020 05:00,0.5966667,-3.4,0,4,-2.6,0.2,4,0.017578125,-5.397293091
03.07.2020 06:00,0.5933333,-3.4,0,4,-2.6,0.2,4,0.010937501,-5.33921814
03.07.2020 07:00,0.59,-3.5,0,5,-2.7,0,5,0.010546874,-5.445327759
03.07.2020 08:00,0.59,-3.3,0,44,-2.1,0,33,0.000390625,-5.210739136
03.07.2020 09:00,0.585,-3,0,226,-1.8,0,134,0.00078125,-4.740402222
03.07.2020 10:00,0.58,-2.9,0,467,-1.4,0,318,0.000390625,-4.114608765
03.07.2020 11:00,0.5966667,-2.7,0,594,-1,0.2,563,0.000976563,-3.42237854
03.07.2020 12:00,0.59833336,-1.7,0,718,0.2,0,483,0.005078125,-2.600967407
03.07.2020 13:00,0.59833336,0.1,0,754,0.5,0,562,0.002734375,-1.467330933
03.07.2020 14:00,0.6,0.5,0,745,1.5,0,592,0.000195313,-0.139846802
03.07.2020 15:00,0.59833336,1.2,0,675,1.7,0.2,419,0.000390625,0.907608509
03.07.2020 16:00,0.5966667,1.7,0.3,520,1.9,0.2,386,0,0.814468861
03.07.2020 17:00,0.59833336,1,0,316,0.9,0,195,0,0.195572376
03.07.2020 18:00,0.59166664,0.3,0,67,0.1,0,93,0,-1.0209198
03.07.2020 19:00,0.585,-0.9,0,8,-0.8,0,12,0,-2.129318237
03.07.2020 20:00,0.58,-1.9,0,4,-1.5,0,4,0,-2.91355896
03.07.2020 21:00,0.58,-2.8,0,4,-2.3,0,4,0,-3.562667847
03.07.2020 22:00,0.58,-3.1,0,4,-3.1,0,4,0.000390625,-3.72605896
03.07.2020 23:00,0.58,-2.8,0,4,-3.5,0,4,0,-3.88218689
03.08.2020 00:00,0.5733333,-2.9,0,5,-3.6,0,4,0,-4.25138855
03.08.2020 01:00,0.57166666,-3.3,0,4,-3.5,0,4,0,-4.495254517
03.08.2020 02:00,0.57,-4.2,0,4,-3.5,0,4,0,-4.708480835
03.08.2020 03:00,0.565,-4.9,0,4,-3.5,0,4,0,-4.887985229
03.08.2020 04:00,0.5516667,-5.8,0,4,-3.7,0,4,0,-4.82975769
03.08.2020 05:00,0.54,-6.5,0,4,-3.4,0,4,0,-4.783279419
03.08.2020 06:00,0.5333333,-6.7,0,4,-3.4,0,4,0,-4.945236206
03.08.2020 07:00,0.5183333,-6.7,0,7,-3.5,0,5,0,-4.94367981
03.08.2020 08:00,0.50166667,-6.2,0,59,-3.3,0,44,0,-4.586715698
03.08.2020 09:00,0.56333333,-4.7,0,165,-3,0,226,0,-3.52796936
03.08.2020 10:00,0.69666666,-2.1,0,189,-2.9,0,467,0,-2.361831665
03.08.2020 11:00,0.6,-0.2,0,438,-2.7,0,594,0,-0.865005493
03.08.2020 12:00,0.58,0.5,0,522,-1.7,0,718,0,0.115982533
03.08.2020 13:00,0.5783333,1.6,0,491,0.1,0,754,0,1.40809679
03.08.2020 14:00,0.57666665,2.9,0,587,0.5,0,745,0,2.56233263
03.08.2020 15:00,0.5733333,3.9,0,566,1.2,0,675,0,2.746963978
03.08.2020 16:00,0.5733333,4.7,0,359,1.7,0.3,520,0,2.882919788
03.08.2020 17:00,0.57666665,4.7,0,326,1,0,316,0,2.398453236
03.08.2020 18:00,0.5733333,3.6,0,101,0.3,0,67,0,1.601578236
03.08.2020 19:00,0.57,1.9,0,15,-0.9,0,8,0,1.290298939
03.08.2020 20:00,0.5683333,0.7,0,4,-1.9,0,4,0,1.205460072
03.08.2020 21:00,0.565,0.3,0,4,-2.8,0,4,0,1.049271107
03.08.2020 22:00,0.56166667,0.1,0,4,-3.1,0,4,0,0.758926868
03.08.2020 23:00,0.56166667,0,0,4,-2.8,0,4,0,0.428696156
03.09.2020 00:00,0.56,0.3,0,5,-2.9,0,5,0.002734375,0.299088001
03.09.2020 01:00,0.56,0.4,0,4,-3.3,0,4,0.037597656,0.077286243
03.09.2020 02:00,0.56,-0.1,0,4,-4.2,0,4,0.114941411,-0.19090271
03.09.2020 03:00,0.56,-0.5,0,4,-4.9,0,4,0.452539057,-1.602584839
03.09.2020 04:00,0.56,-0.5,0,4,-5.8,0,4,0.554980457,-1.89806366
03.09.2020 05:00,0.56,-0.4,0,4,-6.5,0,4,0.45009765,-2.068626404
03.09.2020 06:00,0.5566667,-0.6,0,4,-6.7,0,4,0.741015673,-2.57509613
03.09.2020 07:00,0.5566667,-0.7,0.3,5,-6.7,0,7,0.425195307,-2.808280945
03.09.2020 08:00,0.56,-2.3,0.2,8,-6.2,0,59,0.288476557,-2.715263367
03.09.2020 09:00,0.56,-2.3,0,49,-4.7,0,165,0.28691408,-2.562614441
03.09.2020 10:00,0.555,-1.9,0,156,-2.1,0,189,0.095507815,-2.402030945
03.09.2020 11:00,0.555,-1.1,0,316,-0.2,0,438,0.05078125,-2.471511841
03.09.2020 12:00,0.55833334,-0.7,0,700,0.5,0,522,0.045703124,-2.14704895
03.09.2020 13:00,0.55833334,0.1,0,627,1.6,0,491,0.03964844,-1.187240601
03.09.2020 14:00,0.55833334,1.4,0,493,2.9,0,587,0.006640625,0.705276966
03.09.2020 15:00,0.56,1.6,0,699,3.9,0,566,0.039453126,1.23609972
03.09.2020 16:00,0.56,1.3,0,410,4.7,0,359,0.041015625,1.316666126
03.09.2020 17:00,0.56,0.7,0,192,4.7,0,326,0.037890628,0.341751575
03.09.2020 18:00,0.55833334,0.5,0,50,3.6,0,101,0.044921875,-1.256820679
03.09.2020 19:00,0.5516667,-0.1,0,8,1.9,0,15,0.041406251,-2.283157349
03.09.2020 20:00,0.5516667,-0.7,0,4,0.7,0,4,0.129687503,-2.603561401
03.09.2020 21:00,0.55,-1.3,0,4,0.3,0,4,0.165234372,-3.197250366
03.09.2020 22:00,0.55,-1.6,0,4,0.1,0,4,0.132421881,-3.413253784
03.09.2020 23:00,0.55,-1.9,0,4,0,0,4,0.019140624,-3.616348267
03.10.2020 00:00,0.54833335,-2.3,0,5,0.3,0,5,0.00546875,-3.887863159
03.10.2020 01:00,0.545,-2.5,0,4,0.4,0,4,0.005859375,-3.988479614
03.10.2020 02:00,0.5416667,-2.7,0,4,-0.1,0,4,0.010156251,-4.185653687
03.10.2020 03:00,0.54,-2.8,0,4,-0.5,0,4,0.00703125,-4.300827026
03.10.2020 04:00,0.54,-3,0,4,-0.5,0,4,0.005859375,-4.109909058
03.10.2020 05:00,0.53833336,-3,0,4,-0.4,0,4,0.00234375,-3.967819214
03.10.2020 06:00,0.54,-3.1,0,4,-0.6,0,4,0.00859375,-3.768325806
03.10.2020 07:00,0.54,-3.1,0.3,4,-0.7,0.3,5,0.057421878,-3.481369019
03.10.2020 08:00,0.54,-3.4,0.5,12,-2.3,0.2,8,0.203906268,-3.192703247
03.10.2020 09:00,0.54,-3.2,0.9,24,-2.3,0,49,0.352343798,-3.207809448
03.10.2020 10:00,0.54833335,-3.5,1.7,37,-1.9,0,156,0.495703161,-2.957260132
03.10.2020 11:00,0.54833335,-3.4,1.1,46,-1.1,0,316,1.276367188,-2.383842468
03.10.2020 12:00,0.5466667,-3.1,1,73,-0.7,0,700,0.829492211,-1.87752533
03.10.2020 13:00,0.5466667,-2.9,0.8,82,0.1,0,627,0.913281322,-1.506034851
03.10.2020 14:00,0.545,-2.7,1.1,79,1.4,0,493,1.417578101,-1.303825378
03.10.2020 15:00,0.5466667,-2.6,0.8,74,1.6,0,699,1.76914072,-1.166893005
03.10.2020 16:00,0.53,-2.5,1.7,48,1.3,0,410,1.245898485,-0.996269226
03.10.2020 17:00,0.48666668,-2.3,2.3,27,0.7,0,192,1.090624928,-0.611473083
03.10.2020 18:00,0.46833333,-2.2,2.2,17,0.5,0,50,1.143359303,-0.130455017
03.10.2020 19:00,0.49166667,-1.9,0.8,5,-0.1,0,8,0.651953101,0.418586731
03.10.2020 20:00,0.52666664,-1.7,0.6,4,-0.7,0,4,0.521875024,0.65318346
03.10.2020 21:00,0.5783333,-1.4,0.5,4,-1.3,0,4,0.380468786,1.14915514
03.10.2020 22:00,0.56,-1,0.7,4,-1.6,0,4,0.185937524,1.423660755
03.10.2020 23:00,0.56333333,-0.6,0.1,4,-1.9,0,4,0.063281246,1.788925648
03.11.2020 00:00,0.57,0.2,0.1,4,-2.3,0,5,0.036718752,1.982346058
03.11.2020 01:00,0.57666665,0.4,0,4,-2.5,0,4,0.016796876,2.046249866
03.11.2020 02:00,0.57666665,0.7,0,4,-2.7,0,4,0.00234375,2.186264515
03.11.2020 03:00,0.5783333,0.7,0.2,4,-2.8,0,4,0.000390625,2.360153675
03.11.2020 04:00,0.57,0.8,0,4,-3,0,4,0.00078125,2.155685902
03.11.2020 05:00,0.57,0.9,0.1,4,-3,0,4,0.000195313,2.705704212
03.11.2020 06:00,0.56333333,1,0,4,-3.1,0,4,0.000195313,2.830673695
03.11.2020 07:00,0.56166667,1.1,0,4,-3.1,0.3,4,0,3.197006702
03.11.2020 08:00,0.55833334,1.3,0,15,-3.4,0.5,12,0,3.456161976
03.11.2020 09:00,0.55333334,1.7,0,46,-3.2,0.9,24,0,3.970901966
03.11.2020 10:00,0.5366667,2.6,0,117,-3.5,1.7,37,0,4.834244251
03.11.2020 11:00,0.57666665,3.6,0,187,-3.4,1.1,46,0,5.757736683
03.11.2020 12:00,0.555,4.6,0,241,-3.1,1,73,0,6.983566761
03.11.2020 13:00,0.60333335,5.3,0,349,-2.9,0.8,82,0,8.308303833
03.11.2020 14:00,0.62833333,6.2,0,377,-2.7,1.1,79,0,9.359054565
03.11.2020 15:00,0.66333336,6.3,0,395,-2.6,0.8,74,0,9.938827515
03.11.2020 16:00,0.72833335,5.8,0,387,-2.5,1.7,48,0,10.06367493
03.11.2020 17:00,0.77,5.1,0,235,-2.3,2.3,27,0,9.324905396
03.11.2020 18:00,0.7966667,4.1,0,150,-2.2,2.2,17,0,8.453659058
03.11.2020 19:00,0.79833335,3.7,0,14,-1.9,0.8,5,0,7.728531361
03.11.2020 20:00,0.79833335,3.1,0,4,-1.7,0.6,4,0,7.041489124
03.11.2020 21:00,0.78833336,2.9,0,4,-1.4,0.5,4,0,6.460587025
03.11.2020 22:00,0.78499997,2.7,0,4,-1,0.7,4,0,6.321182728
03.11.2020 23:00,0.7833333,2.5,0,4,-0.6,0.1,4,0,6.036819935
03.12.2020 00:00,0.7683333,2.3,0,5,0.2,0.1,4,0,6.157608509
03.12.2020 01:00,0.76,1.8,0,4,0.4,0,4,0,5.955643177
03.12.2020 02:00,0.75166667,1.5,0,4,0.7,0,4,0,5.824997425
03.12.2020 03:00,0.74833333,1,0,4,0.7,0.2,4,0,5.831558704
03.12.2020 04:00,0.74333334,1,0,5,0.8,0,4,0,5.696243763
03.12.2020 05:00,0.7366667,1.2,0,4,0.9,0.1,4,0,5.372086048
03.12.2020 06:00,0.73,1.3,0,4,1,0,4,0,5.159592152
03.12.2020 07:00,0.7266667,1.4,0,6,1.1,0,4,0,4.454910755
03.12.2020 08:00,0.72,1.9,0,41,1.3,0,15,0,4.857040882
03.12.2020 09:00,0.72,2.8,0,109,1.7,0,46,0,6.225418568
03.12.2020 10:00,0.72,5.1,0,459,2.6,0,117,0,7.593979359
03.12.2020 11:00,0.7266667,9.1,0.1,577,3.6,0,187,0,8.88432312
03.12.2020 12:00,0.7366667,12.6,0,647,4.6,0,241,0,10.21958923
03.12.2020 13:00,0.77666664,14.4,0,680,5.3,0,349,0,11.22407532
03.12.2020 14:00,0.85833335,14.4,0,735,6.2,0,377,0,12.75727844
03.12.2020 15:00,0.97333336,13.8,0,435,6.3,0,395,0,12.97892761
03.12.2020 16:00,1.0866666,12.7,0,318,5.8,0,387,0,12.25999451
03.12.2020 17:00,1.1733333,12.1,0,192,5.1,0,235,0.001171875,10.50819397
03.12.2020 18:00,1.1766666,11.8,0,41,4.1,0,150,0.011914063,9.196548462
03.12.2020 19:00,1.1816666,11.4,0,7,3.7,0,14,0.03745117,7.879227161
03.12.2020 20:00,1.19,9.8,0,4,3.1,0,4,0.116357423,6.281509876
03.12.2020 21:00,1.2033334,7.8,0,4,2.9,0,4,0.059472654,5.199631214
03.12.2020 22:00,1.2133334,5.7,0.4,5,2.7,0,4,0.096484371,4.76344347
03.12.2020 23:00,1.2266667,4.6,0.4,4,2.5,0,4,0.015625,4.387131214
03.13.2020 00:00,1.2433333,4.3,0.8,4,2.3,0,5,0,4.011856556
03.13.2020 01:00,1.28,3.9,0.2,4,1.8,0,4,0,3.7633214
03.13.2020 02:00,1.305,3.8,0.1,4,1.5,0,4,0,3.452927113
03.13.2020 03:00,1.3266667,3.5,0,4,1,0,4,0,2.951370716
03.13.2020 04:00,1.325,3.3,0,4,1,0,5,0,2.538620472
03.13.2020 05:00,1.3183334,3.2,0,4,1.2,0,4,0,2.553726673
03.13.2020 06:00,1.3,3,0,4,1.3,0,4,0,2.126419544
03.13.2020 07:00,1.275,2.8,0,9,1.4,0,6,0,1.444748402
03.13.2020 08:00,1.245,2.7,0,81,1.9,0,41,0,2.182785511
03.13.2020 09:00,1.215,2.6,0,248,2.8,0,109,0,3.004166126
03.13.2020 10:00,1.19,2.6,0,439,5.1,0,459,0,3.938889027
03.13.2020 11:00,1.1783333,3.7,0,585,9.1,0.1,577,0,5.041122913
03.13.2020 12:00,1.1866667,3.9,0,683,12.6,0,647,0,6.377518177
03.13.2020 13:00,1.2433333,4.8,0,722,14.4,0,680,0.000195313,7.503189564
03.13.2020 14:00,1.3,5.7,0,713,14.4,0,735,0,7.938614368
