date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
01.03.2020 10:00,0.695,0.695,0,,0.9330127,0.5,0.24381429,0.871002467,,0,0,,,-13.14999962,-1.7,-6.5,4.199999809,-9.82499981,0,1,,141.5833282,279,425,283.2916641,,0.021875,0.070703126,,,-13.52400303,0.425064564,-8.691423416,6.302648544,-11.10771322,0,1
01.03.2020 11:00,0.7,0.7,0,,0.9829629,0.258819045,0.24381429,0.871354617,,0,0,,,-12.33333302,-0.1,-7.099999905,6.099999905,-9.716666463,0,1,,287.8333435,502,580,433.9166718,,0.004296875,0.038671877,,,-13.09599304,1.363052845,-8.437407494,7.480871201,-10.76670027,0,1
01.03.2020 12:00,0.70166665,0.70166665,0,,1,1.23E-16,0.24381429,0.871706319,,0,0,,,-12.08333302,1.8,-6.800000191,8.100000381,-9.441666606,0,1,,538.333313,598,675,606.6666565,,0.0015625,0.00078125,,,-12.65144634,2.283798695,-7.923472404,8.606054306,-10.28745937,0,1
01.03.2020 13:00,0.71,0.71,0,,0.9829629,-0.258819045,0.24381429,0.872057572,,0,0,,,-11.76666641,3.5,-3.299999952,9.300000191,-7.533333181,0,1,,696.8416748,669,714,705.4208374,,0.001171875,0.00078125,,,-12.60246563,3.138382435,-7.59913063,9.416723251,-10.10079813,0,1
01.03.2020 14:00,0.72,0.72,0,,0.9330127,-0.5,0.24381429,0.872408376,,0.200000003,0,,,-12.01666641,4.4,-4.900000095,10.60000038,-8.458333253,0,1,,711.916687,674,689,700.4583435,,0.000390625,0.001171875,,,-12.59538555,3.633926868,-7.208524227,9.862768173,-9.901954889,0,1
01.03.2020 15:00,0.73,0.73,0,,0.8535534,-0.707106781,0.24381429,0.872758732,,0,0,,,-11.96666622,5.3,-5.900000095,11.39999962,-8.933333158,0,1,,639.9000244,603,552,595.9500122,,0.00390625,0.0046875,,,-12.6559391,3.776504993,-7.064598083,10.36023521,-9.860268592,0,1
01.03.2020 16:00,0.7416667,0.7416667,0,,0.75,-0.866025404,0.24381429,0.873108638,,0,0,,,-11.4333334,4.9,-5.800000191,11.5,-8.616666796,0,1,,487.0583191,424,487,487.0291596,,0.016406249,0.00390625,,,-12.7612648,3.330093861,-7.060747623,9.98666954,-9.911006212,0,1
01.03.2020 17:00,0.75333333,0.75333333,0,,0.62940955,-0.965925826,0.24381429,0.873458096,,0.200000003,0,,,-11.6833334,4.4,-7.400000095,10.19999981,-9.541666748,0,1,,319.1416626,123,198,258.5708313,,0.0140625,0.003125,,,-12.84598827,2.855789661,-7.109268665,8.967382431,-9.977628468,0,1
01.03.2020 18:00,0.76,0.76,0,,0.5,-1,0.24381429,0.873807104,,0,0,,,-12.3166666,3.5,-6.800000191,9.399999619,-9.558333396,0,1,,139.875,58,59,99.4375,,0.301562518,0.015625,,,-12.8939209,1.769180775,-7.202061176,8.114538193,-10.04799104,0,1
01.03.2020 19:00,0.755,0.755,0,,0.37059048,-0.965925826,0.24381429,0.874155662,,0,0,,,-12.94999981,2.1,-7.900000095,8.600000381,-10.42499995,0,1,,21.63333321,6,2,11.81666661,,0.810937583,0.31640625,,,-12.65460491,1.100715637,-6.899620533,5.828922272,-9.777112722,0,1
01.03.2020 20:00,0.74833333,0.74833333,0,,0.25,-0.866025404,0.24381429,0.874503771,,0.200000003,0,,,-13.58333302,1.6,-7.300000191,7.699999809,-10.44166661,0,1,,0,4,0,0,,0.579687536,0.559375048,,,-13.09352684,0.143928528,-7.22715807,5.360876083,-10.16034246,0,1
01.03.2020 21:00,0.745,0.745,0,,0.14644662,-0.707106781,0.24381429,0.87485143,,0.5,0,,,-14.39999962,1.4,-7.300000191,6.300000191,-10.84999991,0,1,,0,5,0,0,,0.460156262,0.538281262,,,-13.766922,-0.336967468,-7.839512825,4.714481354,-10.80321741,0,1
01.03.2020 22:00,0.745,0.745,0,,0.0669873,-0.5,0.24381429,0.875198639,,0.699999988,0.5,,,-16.10000038,-0.6,-9.800000191,3.799999952,-12.95000029,0,1,,0,5,0,0,,0.763281226,0.628125012,,,-14.82713223,-0.831832886,-8.115111351,3.761203766,-11.47112179,0,1
01.03.2020 23:00,0.73,0.73,0,,0.017037086,-0.258819045,0.24381429,0.875545397,,0,0,,,-16.23333359,-1.3,-10.10000038,3.200000048,-13.16666699,0,1,,0,4,0,0,,1.29296875,0.1640625,,,-15.43721676,-1.537643433,-9.510149002,3.715581656,-12.47368288,0,1
02.03.2020 00:00,0.7216667,0.7216667,0,,0,0,0.25124335,0.875891705,,0,0,,,-16.64999962,-2,-10.30000019,3.599999905,-13.47499991,0,1,,0,4,0,0,,0.172656253,0.485937506,,,-16.48540497,-2.052597046,-9.490060806,3.309484243,-12.98773289,0,1
02.03.2020 01:00,0.72,0.72,0,,0.017037086,0.258819045,0.25124335,0.876237563,,0,0,,,-16.46666718,-2.4,-10,2.900000095,-13.23333359,0,1,,0,4,0,0,,0.296093762,0.169531256,,,-16.72483826,-2.42225647,-10.58439159,3.079076529,-13.65461493,0,1
02.03.2020 02:00,0.72,0.72,0,,0.0669873,0.5,0.25124335,0.876582969,,0,0,,,-16.20000076,-2.9,-10.19999981,2,-13.20000029,0,1,,0,4,0,0,,0.006640625,0.019921875,,,-16.191185,-2.823776245,-10.98130417,2.771886587,-13.58624459,0,1
02.03.2020 03:00,0.71166664,0.71166664,0,,0.14644662,0.707106781,0.25124335,0.876927925,,0,0,,,-15.36666679,-3.3,-9.899999619,1.799999952,-12.6333332,0,1,,0,4,0,0,,0.001953125,0.000390625,,,-15.30656052,-2.593704224,-11.01360893,2.363866568,-13.16008473,0,1
02.03.2020 04:00,0.7033333,0.7033333,0,,0.25,0.866025404,0.25124335,0.87727243,,0,0,,,-14.80000019,-3.5,-9.600000381,1.799999952,-12.20000029,0,1,,0,4,0,0,,0,0,,,-14.93359947,-2.52684021,-10.55793285,2.388890982,-12.74576616,0,1
02.03.2020 05:00,0.7,0.7,0,,0.37059048,0.965925826,0.25124335,0.877616483,,0,0,,,-14.5,-3.1,-9.100000381,2.5,-11.80000019,0,1,,0,4,0,0,,0.027734375,0,,,-14.63430023,-2.194961548,-10.23381138,2.447118521,-12.43405581,0,1
02.03.2020 06:00,0.69666666,0.69666666,0,,0.5,1,0.25124335,0.877960085,,0,0,,,-15.51666641,-3.1,-8.100000381,2.799999952,-11.8083334,0,1,,0,4,0,0,,0.016796876,0,,,-13.89638519,-2.005966187,-9.859153748,2.983007193,-11.87776947,0,1
02.03.2020 07:00,0.6983333,0.6983333,0,,0.62940955,0.965925826,0.25124335,0.878303235,,0,0,,,-14.0666666,-2.8,-7.400000095,3,-10.73333335,0,1,,0,4,0,0,,0.000390625,0,,,-15.1006031,-1.508102417,-9.760386467,2.786351919,-12.43049478,0,1
02.03.2020 08:00,0.7,0.7,0,,0.75,0.866025404,0.25124335,0.878645933,,0,0,,,-14.96666622,1.2,-8.100000381,3.5,-11.5333333,0,1,,5.083333492,16,15,10.04166675,,0.002734375,0,,,-15.19724083,-1.036727905,-10.00283718,4.403478622,-12.60003901,0,1
02.03.2020 09:00,0.695,0.695,0,,0.8535534,0.707106781,0.25124335,0.878988179,,0,0,,,-14.58333302,1.7,-7.699999809,4.599999905,-11.14166641,0,1,,38.97499847,52,77,57.98749924,,0.292578131,0,,,-14.55907154,-0.643753052,-10.37524319,6.202550888,-12.46715737,0,1
02.03.2020 10:00,0.69666666,0.69666666,0,,0.9330127,0.5,0.25124335,0.879329973,,0,0,,,-14.0666666,0.6,-7.699999809,7.199999809,-10.8833332,0,1,,117.8333359,102,139,128.416668,,0.062109374,0.056640625,,,-14.28908253,-0.044052124,-10.18412304,7.284826279,-12.23660279,0,1
02.03.2020 11:00,0.695,0.695,0,,0.9829629,0.258819045,0.25124335,0.879671315,,0,0,,,-13.0666666,-0.3,-6.400000095,7.900000095,-9.733333348,0,1,,188.8583374,100,167,177.9291687,,0.020312499,0.078125,,,-13.85000896,0.504105091,-9.564640045,7.74612999,-11.7073245,0,1
02.03.2020 12:00,0.6983333,0.6983333,0,,1,1.23E-16,0.25124335,0.880012204,,0,0,,,-12.38333321,-1.2,-6,7.699999809,-9.191666605,0,1,,239.9916687,134,227,233.4958344,,0.001953125,0.047656249,,,-13.24900055,1.038223743,-8.791093826,8.343358994,-11.02004719,0,1
02.03.2020 13:00,0.6983333,0.6983333,0,,0.9829629,-0.258819045,0.25124335,0.88035264,,0.200000003,0,,,-11.73333359,0,-6.300000191,7.800000191,-9.016666891,0,1,,269,156,238,253.5,,0.002734375,0.001171875,,,-12.72320843,1.659653187,-8.483286858,8.862798691,-10.60324764,0,1
02.03.2020 14:00,0.7,0.7,0,,0.9330127,-0.5,0.25124335,0.880692624,,0.100000001,0,,,-12.23333359,-0.3,-6.900000095,7.800000191,-9.566666843,0,1,,259.8500061,135,223,241.4250031,,0.141796887,0.095312506,,,-12.30002117,1.561172962,-7.727348328,9.104955673,-10.01368475,0,1
02.03.2020 15:00,0.695,0.695,0,,0.8535534,-0.707106781,0.25124335,0.881032154,,0,0,,,-12.73333359,-0.3,-6.400000095,7.900000095,-9.566666843,0,1,,239.8166656,79,185,212.4083328,,0.572265625,0.267187506,,,-12.07708359,0.820633411,-7.69390583,7.913976669,-9.88549471,0,1
02.03.2020 16:00,0.6933333,0.6933333,0,,0.75,-0.866025404,0.25124335,0.881371231,,0.100000001,0,,,-12.69999981,-0.3,-6.5,7.699999809,-9.599999905,0,1,,191.3833313,45,143,167.1916657,,1.230468869,0.576953173,,,-11.84170914,0.508247375,-7.593314648,6.93765831,-9.717511894,0,1
02.03.2020 17:00,0.69166666,0.69166666,0,,0.62940955,-0.965925826,0.25124335,0.881709855,,0.400000006,0,,,-12.9333334,-0.3,-6.800000191,7.5,-9.866666796,0,1,,115.3499985,15,75,95.17499925,,0.805468738,0.357031256,,,-11.90549469,-0.204826355,-7.525943756,5.538000107,-9.715719223,0,1
02.03.2020 18:00,0.69666666,0.69666666,0,,0.5,-1,0.25124335,0.882048025,,0.699999988,1.100000024,,,-12.94999981,-0.5,-6.699999809,5.400000095,-9.82499981,0,1,,45.99166489,10,23,34.49583245,,0.861718774,0.296875,,,-12.28903389,-0.955192566,-7.487484932,3.699741364,-9.888259411,0,1
02.03.2020 19:00,0.69666666,0.69666666,0,,0.37059048,-0.965925826,0.25124335,0.882385741,,0.300000012,0.699999988,,,-12.63333321,-0.7,-9.199999809,4.199999809,-10.91666651,0,1,,7.866666794,4,1,4.433333397,,0.40625,0.245312512,,,-12.47262192,-1.130973816,-7.484060764,3.717899323,-9.978341342,0,1
02.03.2020 20:00,0.69,0.69,0,,0.25,-0.866025404,0.25124335,0.882723004,,0.200000003,0.400000006,,,-13.0666666,-0.7,-7.800000191,3.900000095,-10.4333334,0,1,,0,4,0,0,,0.697656274,0.857031226,,,-13.22127247,-1.775779724,-7.735996723,4.080480576,-10.4786346,0,1
02.03.2020 21:00,0.68833333,0.68833333,0,,0.14644662,-0.707106781,0.25124335,0.883059812,,0.300000012,0.600000024,,,-13.33333302,-1.3,-8.5,4.199999809,-10.91666651,0,1,,0,4,0,0,,0.319921881,0.56640625,,,-14.04701805,-1.585136414,-8.633207321,3.913028717,-11.34011269,0,1
02.03.2020 22:00,0.69,0.69,0,,0.0669873,-0.5,0.25124335,0.883396166,,0.200000003,1,,,-14.55000019,-1.6,-9.399999619,4.699999809,-11.9749999,0,1,,0,4,0,0,,0.360937506,0.13671875,,,-14.64682293,-1.981735229,-8.679636002,3.888585806,-11.66322947,0,1
02.03.2020 23:00,0.68833333,0.68833333,0,,0.017037086,-0.258819045,0.25124335,0.883732065,,0.200000003,0.100000001,,,-15.30000019,-1.3,-9.100000381,4.699999809,-12.20000029,0,1,,0,4,0,0,,0.181640625,0.071875006,,,-15.26727486,-2.315414429,-9.01800251,3.64597106,-12.14263869,0,1
03.03.2020 00:00,0.68666667,0.68666667,0,,0,0,0.25874612,0.88406751,,0.100000001,0,,,-15.39999962,-1.5,-9.300000191,4.300000191,-12.34999991,0,1,,0,4,0,0,,0.332812488,0.129296869,,,-15.73151493,-2.58052063,-9.513011932,3.264806509,-12.62226343,0,1
03.03.2020 01:00,0.68333334,0.68333334,0,,0.017037086,0.258819045,0.25874612,0.8844025,,0.300000012,0,,,-15.5,-1.5,-9.5,4,-12.5,0,1,,0,4,0,0,,0.671875,0.202734381,,,-16.12935638,-2.472824097,-9.26061058,2.899234772,-12.69498348,0,1
03.03.2020 02:00,0.6766667,0.6766667,0,,0.0669873,0.5,0.25874612,0.884737035,,0.400000006,0.100000001,,,-15.28333378,-1.6,-9.699999809,3.599999905,-12.49166679,0,1,,0,4,0,0,,0.460156262,0.213281244,,,-16.61565018,-2.630905151,-9.748447418,3.041661978,-13.1820488,0,1
03.03.2020 03:00,0.68,0.68,0,,0.14644662,0.707106781,0.25874612,0.885071115,,0.699999988,0.100000001,,,-15.71666622,-1.7,-10.19999981,3.700000048,-12.95833302,0,1,,0,4,0,0,,0.065625004,0.186718762,,,-16.98626328,-3.017562866,-10.16083717,2.563329458,-13.57355023,0,1
03.03.2020 04:00,0.68,0.68,0,,0.25,0.866025404,0.25874612,0.885404739,,0.5,0.300000012,,,-16.54999924,-1.9,-10.69999981,3.400000095,-13.62499953,0,1,,0,4,0,0,,0,0.080468751,,,-17.57842255,-3.269210815,-10.56485939,2.340001822,-14.07164097,0,1
03.03.2020 05:00,0.67,0.67,0,,0.37059048,0.965925826,0.25874612,0.885737908,,0.699999988,0,,,-17.48333359,-2.3,-11.39999962,3.200000048,-14.44166661,0,1,,0,4,0,0,,0.00078125,0.079687506,,,-18.21853256,-3.933761597,-10.99160004,2.086583853,-14.6050663,0,1
03.03.2020 06:00,0.6716667,0.6716667,0,,0.5,1,0.25874612,0.886070622,,0.100000001,0,,,-18.29999924,-2.6,-12.10000038,3.299999952,-15.19999981,0,1,,0,4,0,0,,0,0.01328125,,,-18.61869812,-4.158065796,-11.92807293,2.019872427,-15.27338553,0,1
03.03.2020 07:00,0.66833335,0.66833335,0,,0.62940955,0.965925826,0.25874612,0.886402879,,0.100000001,0,,,-19.5,-3,-12.5,2.700000048,-16,0,1,,0,4,0,0,,0.0015625,0.00078125,,,-19.10600281,-4.908950806,-12.12233829,2.119725943,-15.61417055,0,1
03.03.2020 08:00,0.67,0.67,0,,0.75,0.866025404,0.25874612,0.88673468,,0.100000001,0,,,-20.38333321,-3.5,-12.80000019,2.700000048,-16.5916667,0,1,,12.19999981,28,57,34.59999991,,0.0015625,0,,,-19.72786713,-5.219223022,-12.66112423,1.69876647,-16.19449568,0,1
03.03.2020 09:00,0.67,0.67,0,,0.8535534,0.707106781,0.25874612,0.887066026,,0,0,,,-20.20000076,-3.7,-13.39999962,2.900000095,-16.80000019,0,1,,99.23332977,173,139,119.1166649,,0,0.0015625,,,-19.62145615,-4.590927124,-13.38830948,2.265722036,-16.50488282,0,1
03.03.2020 10:00,0.66833335,0.66833335,0,,0.9330127,0.5,0.25874612,0.887396915,,0,0,,,-20.39999962,-3.9,-13.30000019,3.900000095,-16.84999991,0,1,,293.4916687,254,295,294.2458344,,0,0.00625,,,-19.53682137,-4.267745972,-14.03330517,3.053380728,-16.78506327,0,1
03.03.2020 11:00,0.66833335,0.66833335,0,,0.9829629,0.258819045,0.25874612,0.887727347,,0,0,,,-20.66666603,-3.6,-12.89999962,4.900000095,-16.78333283,0,1,,420.6583252,372,372,396.3291626,,0,0.01171875,,,-19.13184166,-3.729537964,-13.90351391,4.176977158,-16.51767779,0,1
03.03.2020 12:00,0.6666667,0.6666667,0,,1,1.23E-16,0.25874612,0.888057323,,0,0,,,-20.26666641,-2.7,-14.5,5.900000095,-17.38333321,0,1,,494.0499878,617,387,440.5249939,,0,0.02109375,,,-18.71545982,-3.033889771,-13.61721706,5.219823837,-16.16633844,0,1
03.03.2020 13:00,0.67,0.67,0,,0.9829629,-0.258819045,0.25874612,0.888386841,,0,0,,,-19.28333282,-2.2,-14.69999981,7.300000191,-16.99166632,0,1,,668.8499756,775,385,526.9249878,,0,0.032812502,,,-18.46390152,-2.394210815,-13.16150284,5.92203331,-15.81270218,0,1
03.03.2020 14:00,0.67,0.67,0,,0.9330127,-0.5,0.25874612,0.888715903,,0,0,,,-19.06666756,-1.8,-13.5,7.900000095,-16.28333378,0,1,,752.0750122,731,714,733.0375061,,0.000585938,0,,,-19.03079605,-2.115402222,-13.2294054,5.711553574,-16.13010073,0,1
03.03.2020 15:00,0.67,0.67,0,,0.8535534,-0.707106781,0.25874612,0.889044508,,0.300000012,0,,,-18.61666679,-1.2,-11.19999981,8.399999619,-14.9083333,0,1,,675.1500244,657,587,631.0750122,,0.0015625,0,,,-19.1977272,-1.42326355,-12.67515755,5.784612656,-15.93644238,0,1
03.03.2020 16:00,0.67,0.67,0,,0.75,-0.866025404,0.25874612,0.889372655,,0,0,,,-19.45000076,-1.4,-13.30000019,8.100000381,-16.37500048,0,1,,522.8250122,494,384,453.4125061,,0.002929688,0,,,-19.17156029,-1.356246948,-12.41950512,5.349645615,-15.79553271,0,1
03.03.2020 17:00,0.67,0.67,0,,0.62940955,-0.965925826,0.25874612,0.889700345,,0.400000006,0,,,-19.38333321,-1.7,-12.89999962,7.099999905,-16.14166642,0,1,,304.0333252,235,206,255.0166626,,0.001757812,0,,,-19.28640747,-1.964370728,-12.42366791,4.452245712,-15.85503769,0,1
03.03.2020 18:00,0.67,0.67,0,,0.5,-1,0.25874612,0.890027576,,0,0,,,-20.23333359,-2.1,-13.69999981,5.900000095,-16.9666667,0,1,,122.4250031,50,70,96.21250155,,0.0015625,0,,,-19.41215324,-2.660598755,-12.52095604,3.446080923,-15.96655464,0,1
03.03.2020 19:00,0.67,0.67,0,,0.37059048,-0.965925826,0.25874612,0.89035435,,0,0,,,-20.29999924,-3.2,-15.19999981,4.199999809,-17.74999953,0,1,,29.00833321,7,1,15.00416661,,0.000585938,0,,,-19.54292107,-3.754379272,-12.63411713,2.76730895,-16.0885191,0,1
03.03.2020 20:00,0.66,0.66,0,,0.25,-0.866025404,0.25874612,0.890680666,,0,0,,,-20.28333282,-4.6,-14.80000019,3.5,-17.54166651,0,1,,0,4,0,0,,0.000390625,0.000390625,,,-19.6043911,-4.412277222,-12.89025116,2.520513296,-16.24732113,0,1
03.03.2020 21:00,0.65833336,0.65833336,0,,0.14644662,-0.707106781,0.25874612,0.891006524,,0,0,,,-20.33333397,-5.7,-14.60000038,3.299999952,-17.46666718,0,1,,0,4,0,0,,0.000195313,0.000976563,,,-19.34640312,-4.946517944,-12.98583126,1.936986685,-16.16611719,0,1
03.03.2020 22:00,0.65,0.65,0,,0.0669873,-0.5,0.25874612,0.891331924,,0,0,,,-20.10000038,-6.1,-14.80000019,3,-17.45000029,0,1,,0,4,0,0,,0,0.0015625,,,-19.34264183,-5.30809021,-13.29066563,1.789403677,-16.31665373,0,1
03.03.2020 23:00,0.645,0.645,0,,0.017037086,-0.258819045,0.25874612,0.891656864,,0,0,,,-19.46666718,-6.1,-13.39999962,2.5,-16.4333334,0,1,,0,4,0,0,,0,0.003320313,,,-19.166502,-5.584152222,-13.60175705,1.742040396,-16.38412953,0,1
04.03.2020 00:00,0.6333333,0.6333333,0,,0,0,0.26632038,0.891981346,,0,0,,,-20.20000076,-6.3,-13.39999962,1.899999976,-16.80000019,0,1,,0,4,0,0,,0,0.00078125,,,-19.50676155,-5.816513062,-13.4587326,1.418737173,-16.48274708,0,1
04.03.2020 01:00,0.62333333,0.62333333,0,,0.017037086,0.258819045,0.26632038,0.89230537,,0,0,,,-20.46666718,-6.2,-14,1.299999952,-17.23333359,0,1,,0,4,0,0,,0,0.001367187,,,-19.84118271,-6.119552612,-13.34508514,1.397130728,-16.59313393,0,1
04.03.2020 02:00,0.61833334,0.61833334,0,,0.0669873,0.5,0.26632038,0.892628934,,0,0,,,-19.96666718,-6.3,-13.19999981,2.200000048,-16.5833335,0,1,,0,4,0,0,,0.001953125,0.000195313,,,-20.06325722,-6.061264038,-13.54218006,1.226781607,-16.80271864,0,1
04.03.2020 03:00,0.6116667,0.6116667,0,,0.14644662,0.707106781,0.26632038,0.892952039,,0,0,,,-19.75,-6.4,-13.60000038,1.799999952,-16.67500019,0,1,,0,4,0,0,,0.001953125,0.000390625,,,-20.14138603,-6.420822144,-13.37606621,1.241430044,-16.75872612,0,1
04.03.2020 04:00,0.6116667,0.6116667,0,,0.25,0.866025404,0.26632038,0.893274684,,0,0,,,-19.81666756,-6.2,-13.39999962,1.299999952,-16.60833359,0,1,,0,4,0,0,,0.000390625,0,,,-20.03047371,-6.466964722,-13.46741676,0.929815054,-16.74894524,0,1
04.03.2020 05:00,0.585,0.585,0,,0.37059048,0.965925826,0.26632038,0.89359687,,0,0,,,-20.38333321,-5.9,-13.60000038,0.600000024,-16.9916668,0,1,,0,4,0,0,,0,0,,,-19.89525032,-6.595901489,-13.93970776,0.7661798,-16.91747904,0,1
04.03.2020 06:00,0.5566667,0.5566667,0,,0.5,1,0.26632038,0.893918597,,0,0,,,-20.25,-6.1,-13.69999981,0.800000012,-16.97499991,0,1,,0,4,0,0,,0,0.00078125,,,-19.73348045,-6.643814087,-13.95588779,0.619725943,-16.84468412,0,1
04.03.2020 07:00,0.55833334,0.55833334,0,,0.62940955,0.965925826,0.26632038,0.894239863,,0,0,,,-20.21666718,-6.2,-14,0.400000006,-17.10833359,0,1,,0,4,0,0,,0.000390625,0.002148438,,,-19.76768112,-6.281906128,-14.00579643,0.439244986,-16.88673878,0,1
04.03.2020 08:00,0.57166666,0.57166666,0,,0.75,0.866025404,0.26632038,0.894560669,,0,0,,,-20.26666641,-5.9,-13.80000019,-0.300000012,-17.0333333,0,1,,20.33333397,17,63,41.66666699,,0.000390625,0.00703125,,,-19.22372437,-5.863235474,-14.31540394,0.802068472,-16.76956416,0,1
04.03.2020 09:00,0.59,0.59,0,,0.8535534,0.707106781,0.26632038,0.894881015,,0,0,,,-20.01666641,-5.1,-14.69999981,1.399999976,-17.35833311,0,1,,141.6666718,147,259,200.3333359,,0.00078125,0.008984376,,,-18.38695908,-5.332809448,-14.55290985,1.635778189,-16.46993447,0,1
04.03.2020 10:00,0.6433333,0.6433333,0,,0.9330127,0.5,0.26632038,0.895200901,,0,0,,,-18.54999924,-4.2,-14,2.900000095,-16.27499962,0,1,,345.2250061,261,450,397.6125031,,0.00078125,0.004296875,,,-17.74734879,-4.481155396,-14.42795849,2.665990591,-16.08765364,0,1
04.03.2020 11:00,0.76666665,0.76666665,0,,0.9829629,0.258819045,0.26632038,0.895520326,,0,0,,,-17.89999962,-2.7,-13,4.5,-15.44999981,0,1,,523.25,586,604,563.625,,0.000390625,0.005078125,,,-17.70705223,-3.813491821,-14.18768692,4.113134384,-15.94736958,0,1
04.03.2020 12:00,0.71500003,0.71500003,0,,1,1.23E-16,0.26632038,0.895839291,,0,0,,,-17.10000038,-1.4,-11.80000019,6.099999905,-14.45000029,0,1,,649.3583374,640,692,670.6791687,,0,0.0015625,,,-17.26714897,-2.942123413,-13.62821484,5.346715927,-15.44768191,0,1
04.03.2020 13:00,0.7033333,0.7033333,0,,0.9829629,-0.258819045,0.26632038,0.896157794,,0,0,,,-16.78333282,-0.4,-11.60000038,7,-14.1916666,0,1,,691.3583374,715,727,709.1791687,,0.000195313,0,,,-16.82097054,-2.077865601,-12.91528702,6.081457138,-14.86812878,0,1
04.03.2020 14:00,0.74833333,0.74833333,0,,0.9330127,-0.5,0.26632038,0.896475837,,0,0,,,-16.5,0.3,-9.600000381,8.199999809,-13.05000019,0,1,,624.0333252,591,617,620.5166626,,9.77E-05,0.000585938,,,-16.83786201,-1.289596558,-12.14070797,6.840856552,-14.48928499,0,1
