date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2020-03-01 20:00,0.74833333,0.74833333,1.17,0,,0.25,-0.866025404,0.24381429,0.874503771,,0.200000003,0,,,-13.58333302,1.6,-7.300000191,7.699999809,0.666666539,2.194444354,0,0,,0,4,0,2,,0.579687536,0.559375048,,-13.09352684,0.143928528,-7.22715807,5.360876083,-0.574117819,1.057299058,1,0
2020-03-01 21:00,0.745,0.745,1.18,0,,0.14644662,-0.707106781,0.24381429,0.87485143,,0.5,0,,,-14.39999962,1.4,-7.300000191,6.300000191,0.133333333,1.616666603,0,0,,0,5,0,2.5,,0.460156262,0.538281262,,-13.766922,-0.336967468,-7.839512825,4.714481354,-1.153999647,0.472068999,1,0
2020-03-01 22:00,0.745,0.745,1.15,0,,0.0669873,-0.5,0.24381429,0.875198639,,0.699999988,0.5,,,-16.10000038,-0.6,-9.800000191,3.799999952,-2.20000008,0.661111045,1,0,,0,5,0,2.5,,0.763281226,0.628125012,,-14.82713223,-0.831832886,-8.115111351,3.761203766,-1.728580157,-0.163584126,1,0
2020-03-01 23:00,0.73,0.73,1.17,0,,0.017037086,-0.258819045,0.24381429,0.875545397,,0,0,,,-16.23333359,-1.3,-10.10000038,3.200000048,-2.733333444,-0.194444513,1,20.86666636,,0,4,0,2,,1.29296875,0.1640625,,-15.43721676,-1.537643433,-9.510149002,3.715581656,-2.44407026,-0.832812693,1,11.79025984
2020-03-02 00:00,0.7216667,0.7216667,1.17,0,,0,0,0.25124335,0.875891705,,0,0,,,-16.64999962,-2,-10.30000019,3.599999905,-2.900000095,-1.01666672,1,20.86666636,,0,4,0,2,,0.172656253,0.485937506,,-16.48540497,-2.052597046,-9.490060806,3.309484243,-2.744391203,-1.439192216,1,11.79025984
2020-03-02 01:00,0.72,0.72,1.17,0,,0.017037086,0.258819045,0.25124335,0.876237563,,0,0,,,-16.46666718,-2.4,-10,2.900000095,-3.166666635,-1.700000064,1,20.86666636,,0,4,0,2,,0.296093762,0.169531256,,-16.72483826,-2.42225647,-10.58439159,3.079076529,-3.309190512,-1.9923916,1,11.79025984
2020-03-02 02:00,0.72,0.72,1.15,0,,0.0669873,0.5,0.25124335,0.876582969,,0,0,,,-16.20000076,-2.9,-10.19999981,2,-3.699999937,-2.42777781,1,20.86666636,,0,4,0,2,,0.006640625,0.019921875,,-16.191185,-2.823776245,-10.98130417,2.771886587,-3.677731276,-2.509660509,1,11.79025984
2020-03-02 03:00,0.71166664,0.71166664,1.12,0,,0.14644662,0.707106781,0.25124335,0.876927925,,0,0,,,-15.36666679,-3.3,-9.899999619,1.799999952,-3.799999889,-3.083333347,1,20.86666636,,0,4,0,2,,0.001953125,0.000390625,,-15.30656052,-2.593704224,-11.01360893,2.363866568,-3.74781553,-2.941963156,1,11.79025984
2020-03-02 04:00,0.7033333,0.7033333,1.1,0,,0.25,0.866025404,0.25124335,0.87727243,,0,0,,,-14.80000019,-3.5,-9.600000381,1.799999952,-3.76666681,-3.344444468,1,20.86666636,,0,4,0,2,,0,0,,-14.93359947,-2.52684021,-10.55793285,2.388890982,-3.565294027,-3.248082134,1,11.79025984
2020-03-02 05:00,0.7,0.7,1.02,0,,0.37059048,0.965925826,0.25124335,0.877616483,,0,0,,,-14.5,-3.1,-9.100000381,2.5,-3.23333346,-3.427777804,1,20.86666636,,0,4,0,2,,0.027734375,0,,-14.63430023,-2.194961548,-10.23381138,2.447118521,-3.327218135,-3.395273447,1,11.79025984
2020-03-02 06:00,0.69666666,0.69666666,1.02,0,,0.5,1,0.25124335,0.877960085,,0,0,,,-15.51666641,-3.1,-8.100000381,2.799999952,-2.800000143,-3.411111146,1,20.86666636,,0,4,0,2,,0.016796876,0,,-13.89638519,-2.005966187,-9.859153748,2.983007193,-2.960704247,-3.431325621,1,11.79025984
2020-03-02 07:00,0.6983333,0.6983333,1.02,0,,0.62940955,0.965925826,0.25124335,0.878303235,,0,0,,,-14.0666666,-2.8,-7.400000095,3,-2.400000032,-3.283333378,1,20.86666636,,0,4,0,2,,0.000390625,0,,-15.1006031,-1.508102417,-9.760386467,2.786351919,-2.827378988,-3.351023701,1,11.79025984
2020-03-02 08:00,0.7,0.7,1.02,0,,0.75,0.866025404,0.25124335,0.878645933,,0,0,,,-14.96666622,1.2,-8.100000381,3.5,-1.13333346,-2.855555632,1,20.86666636,,5.083333492,16,15,15.5,,0.002734375,0,,-15.19724083,-1.036727905,-10.00283718,4.403478622,-2.212028821,-3.106739958,1,11.79025984
2020-03-02 09:00,0.695,0.695,1.01,0,,0.8535534,0.707106781,0.25124335,0.878988179,,0,0,,,-14.58333302,1.7,-7.699999809,4.599999905,-0.466666635,-2.30000009,1,20.86666636,,38.97499847,52,77,64.5,,0.292578131,0,,-14.55907154,-0.643753052,-10.37524319,6.202550888,-1.605481784,-2.749684334,1,11.79025984
2020-03-02 10:00,0.69666666,0.69666666,1.01,0,,0.9330127,0.5,0.25124335,0.879329973,,0,0,,,-14.0666666,0.6,-7.699999809,7.199999809,0.033333333,-1.666666733,0,20.8999997,,117.8333359,102,139,120.5,,0.062109374,0.056640625,,-14.28908253,-0.044052124,-10.18412304,7.284826279,-0.981116295,-2.318988045,1,11.79025984
2020-03-02 11:00,0.695,0.695,1,0,,0.9829629,0.258819045,0.25124335,0.879671315,,0,0,,,-13.0666666,-0.3,-6.400000095,7.900000095,0.4,-1.061111156,0,21.2999997,,188.8583374,100,167,133.5,,0.020312499,0.078125,,-13.85000896,0.504105091,-9.564640045,7.74612999,-0.438134988,-1.837474187,1,11.65475432
2020-03-02 12:00,0.6983333,0.6983333,1,0,,1,1.23E-16,0.25124335,0.880012204,,0,0,,,-12.38333321,-1.2,-6,7.699999809,0.166666603,-0.566666698,0,20.4333329,,239.9916687,134,227,180.5,,0.001953125,0.047656249,,-13.24900055,1.038223743,-8.791093826,8.343358994,0.196829637,-1.31121854,0,10.86279043
2020-03-02 13:00,0.6983333,0.6983333,1,0,,0.9829629,-0.258819045,0.25124335,0.88035264,,0.200000003,0,,,-11.73333359,0,-6.300000191,7.800000191,0.5,-0.08333336,0,17.76666616,,269,156,238,197,,0.002734375,0.001171875,,-12.72320843,1.659653187,-8.483286858,8.862798691,0.679721673,-0.726701763,0,9.890520414
2020-03-02 14:00,0.7,0.7,1.01,0,,0.9330127,-0.5,0.25124335,0.880692624,,0.100000001,0,,,-12.23333359,-0.3,-6.900000095,7.800000191,0.200000032,0.138888889,0,14.59999943,,259.8500061,135,223,179,,0.141796887,0.095312506,,-12.30002117,1.561172962,-7.727348328,9.104955673,0.979593436,-0.19476472,0,8.774056911
2020-03-02 15:00,0.695,0.695,1.01,0,,0.8535534,-0.707106781,0.25124335,0.881032154,,0,0,,,-12.73333359,-0.3,-6.400000095,7.900000095,0.4,0.283333328,0,11.39999959,,239.8166656,79,185,132,,0.572265625,0.267187506,,-12.07708359,0.820633411,-7.69390583,7.913976669,0.346901417,0.13063248,0,6.76357762
2020-03-02 16:00,0.6933333,0.6933333,1.01,0,,0.75,-0.866025404,0.25124335,0.881371231,,0.100000001,0,,,-12.69999981,-0.3,-6.5,7.699999809,0.299999936,0.327777762,0,8.166666254,,191.3833313,45,143,94,,1.230468869,0.576953173,,-11.84170914,0.508247375,-7.593314648,6.93765831,-0.049136321,0.285962476,1,4.678239028
2020-03-02 17:00,0.69166666,0.69166666,0.98,0,,0.62940955,-0.965925826,0.25124335,0.881709855,,0.400000006,0,,,-12.9333334,-0.3,-6.800000191,7.5,0.13333327,0.283333307,0,5.899999619,,115.3499985,15,75,45,,0.805468738,0.357031256,,-11.90549469,-0.204826355,-7.525943756,5.538000107,-0.730923335,0.237164418,1,3.106937885
2020-03-02 18:00,0.69666666,0.69666666,0.88,0,,0.5,-1,0.25124335,0.882048025,,0.699999988,1.100000024,,,-12.94999981,-0.5,-6.699999809,5.400000095,-0.599999905,0.155555556,1,3.866666476,,45.99166489,10,23,16.5,,0.861718774,0.296875,,-12.28903389,-0.955192566,-7.487484932,3.699741364,-1.580978711,-0.059136973,1,2.213051955
2020-03-02 19:00,0.69666666,0.69666666,0.93,0,,0.37059048,-0.965925826,0.25124335,0.882385741,,0.300000012,0.699999988,,,-12.63333321,-0.7,-9.199999809,4.199999809,-1.9,-0.244444444,1,2.933333047,,7.866666794,4,1,2.5,,0.40625,0.245312512,,-12.47262192,-1.130973816,-7.484060764,3.717899323,-1.632378419,-0.444486989,1,2.203046163
2020-03-02 20:00,0.69,0.69,0.93,0,,0.25,-0.866025404,0.25124335,0.882723004,,0.200000003,0.400000006,,,-13.0666666,-0.7,-7.800000191,3.900000095,-1.533333365,-0.533333344,1,2.266666508,,0,4,0,2,,0.697656274,0.857031226,,-13.22127247,-1.775779724,-7.735996723,4.080480576,-1.810431957,-0.909491221,1,2.203046163
2020-03-02 21:00,0.68833333,0.68833333,0.93,0,,0.14644662,-0.707106781,0.25124335,0.883059812,,0.300000012,0.600000024,,,-13.33333302,-1.3,-8.5,4.199999809,-1.86666673,-0.911111132,1,2.133333175,,0,4,0,2,,0.319921881,0.56640625,,-14.04701805,-1.585136414,-8.633207321,3.913028717,-2.101771673,-1.317603403,1,2.203046163
2020-03-02 22:00,0.69,0.69,0.93,0,,0.0669873,-0.5,0.25124335,0.883396166,,0.200000003,1,,,-14.55000019,-1.6,-9.399999619,4.699999809,-2.099999937,-1.311111111,1,2.133333175,,0,4,0,2,,0.360937506,0.13671875,,-14.64682293,-1.981735229,-8.679636002,3.888585806,-2.257595142,-1.685679873,1,2.203046163
2020-03-02 23:00,0.68833333,0.68833333,0.94,0,,0.017037086,-0.258819045,0.25124335,0.883732065,,0.200000003,0.100000001,,,-15.30000019,-1.3,-9.100000381,4.699999809,-1.900000191,-1.650000021,1,2.133333175,,0,4,0,2,,0.181640625,0.071875006,,-15.26727486,-2.315414429,-9.01800251,3.64597106,-2.56248196,-1.990939644,1,2.203046163
2020-03-03 00:00,0.68666667,0.68666667,0.93,0,,0,0,0.25874612,0.88406751,,0.100000001,0,,,-15.39999962,-1.5,-9.300000191,4.300000191,-2.166666667,-1.911111148,1,2.133333175,,0,4,0,2,,0.332812488,0.129296869,,-15.73151493,-2.58052063,-9.513011932,3.264806509,-2.942908684,-2.217927972,1,2.203046163
2020-03-03 01:00,0.68333334,0.68333334,0.92,0,,0.017037086,0.258819045,0.25874612,0.8844025,,0.300000012,0,,,-15.5,-1.5,-9.5,4,-2.333333333,-1.98333337,1,2.133333175,,0,4,0,2,,0.671875,0.202734381,,-16.12935638,-2.472824097,-9.26061058,2.899234772,-2.944733302,-2.436653786,1,2.203046163
2020-03-03 02:00,0.6766667,0.6766667,0.93,0,,0.0669873,0.5,0.25874612,0.884737035,,0.400000006,0.100000001,,,-15.28333378,-1.6,-9.699999809,3.599999905,-2.566666635,-2.155555582,1,2.133333175,,0,4,0,2,,0.460156262,0.213281244,,-16.61565018,-2.630905151,-9.748447418,3.041661978,-3.112563531,-2.653675715,1,2.203046163
2020-03-03 03:00,0.68,0.68,0.93,0,,0.14644662,0.707106781,0.25874612,0.885071115,,0.699999988,0.100000001,,,-15.71666622,-1.7,-10.19999981,3.700000048,-2.733333254,-2.300000003,1,2.133333175,,0,4,0,2,,0.065625004,0.186718762,,-16.98626328,-3.017562866,-10.16083717,2.563329458,-3.53835686,-2.89310658,1,2.203046163
2020-03-03 04:00,0.68,0.68,0.92,0,,0.25,0.866025404,0.25874612,0.885404739,,0.5,0.300000012,,,-16.54999924,-1.9,-10.69999981,3.400000095,-3.066666572,-2.461111109,1,2.133333175,,0,4,0,2,,0,0.080468751,,-17.57842255,-3.269210815,-10.56485939,2.340001822,-3.831356128,-3.155400078,1,2.203046163
2020-03-03 05:00,0.67,0.67,0.93,0,,0.37059048,0.965925826,0.25874612,0.885737908,,0.699999988,0,,,-17.48333359,-2.3,-11.39999962,3.200000048,-3.499999857,-2.72777772,1,2.133333175,,0,4,0,2,,0.00078125,0.079687506,,-18.21853256,-3.933761597,-10.99160004,2.086583853,-4.279592594,-3.441585183,1,2.203046163
2020-03-03 06:00,0.6716667,0.6716667,0.93,0,,0.5,1,0.25874612,0.886070622,,0.100000001,0,,,-18.29999924,-2.6,-12.10000038,3.299999952,-3.800000143,-2.999999966,1,2.133333175,,0,4,0,2,,0,0.01328125,,-18.61869812,-4.158065796,-11.92807293,2.019872427,-4.688755433,-3.732559641,1,2.203046163
2020-03-03 07:00,0.66833335,0.66833335,0.93,0,,0.62940955,0.965925826,0.25874612,0.886402879,,0.100000001,0,,,-19.5,-3,-12.5,2.700000048,-4.266666651,-3.322222185,1,2.133333175,,0,4,0,2,,0.0015625,0.00078125,,-19.10600281,-4.908950806,-12.12233829,2.119725943,-4.970521053,-4.070190933,1,2.203046163
2020-03-03 08:00,0.67,0.67,0.92,0,,0.75,0.866025404,0.25874612,0.88673468,,0.100000001,0,,,-20.38333321,-3.5,-12.80000019,2.700000048,-4.533333381,-3.649999976,1,2.133333175,,12.19999981,28,57,42.5,,0.0015625,0,,-19.72786713,-5.219223022,-12.66112423,1.69876647,-5.393860261,-4.450407055,1,2.203046163
2020-03-03 09:00,0.67,0.67,0.92,0,,0.8535534,0.707106781,0.25874612,0.887066026,,0,0,,,-20.20000076,-3.7,-13.39999962,2.900000095,-4.733333175,-3.983333296,1,2.133333175,,99.23332977,173,139,156,,0,0.0015625,,-19.62145615,-4.590927124,-13.38830948,2.265722036,-5.237838189,-4.733653943,1,2.203046163
2020-03-03 10:00,0.66833335,0.66833335,0.92,0,,0.9330127,0.5,0.25874612,0.887396915,,0,0,,,-20.39999962,-3.9,-13.30000019,3.900000095,-4.433333365,-4.211111095,1,2.099999841,,293.4916687,254,295,274.5,,0,0.00625,,-19.53682137,-4.267745972,-14.03330517,3.053380728,-5.082556804,-4.942187389,1,2.203046163
2020-03-03 11:00,0.66833335,0.66833335,0.92,0,,0.9829629,0.258819045,0.25874612,0.887727347,,0,0,,,-20.66666603,-3.6,-12.89999962,4.900000095,-3.866666508,-4.272222204,1,1.699999841,,420.6583252,372,372,372,,0,0.01171875,,-19.13184166,-3.729537964,-13.90351391,4.176977158,-4.485358238,-4.976481663,1,2.203046163
2020-03-03 12:00,0.6666667,0.6666667,0.92,0,,1,1.23E-16,0.25874612,0.888057323,,0,0,,,-20.26666641,-2.7,-14.5,5.900000095,-3.766666635,-4.266666619,1,1.533333238,,494.0499878,617,387,502,,0,0.02109375,,-18.71545982,-3.033889771,-13.61721706,5.219823837,-3.810427666,-4.830093702,1,2.006216526
2020-03-03 13:00,0.67,0.67,0.93,0,,0.9829629,-0.258819045,0.25874612,0.888386841,,0,0,,,-19.28333282,-2.2,-14.69999981,7.300000191,-3.199999873,-4.088888823,1,1.033333238,,668.8499756,775,385,580,,0,0.032812502,,-18.46390152,-2.394210815,-13.16150284,5.92203331,-3.211226781,-4.53687799,1,1.326494853
2020-03-03 14:00,0.67,0.67,0.91,0,,0.9330127,-0.5,0.25874612,0.888715903,,0,0,,,-19.06666756,-1.8,-13.5,7.900000095,-2.466666635,-3.744444365,1,0.833333206,,752.0750122,731,714,722.5,,0.000585938,0,,-19.03079605,-2.115402222,-13.2294054,5.711553574,-3.211084684,-4.17308206,1,0.346901417
2020-03-03 15:00,0.67,0.67,0.92,0,,0.8535534,-0.707106781,0.25874612,0.889044508,,0.300000012,0,,,-18.61666679,-1.2,-11.19999981,8.399999619,-1.333333397,-3.177777736,1,0.433333206,,675.1500244,657,587,622,,0.0015625,0,,-19.1977272,-1.42326355,-12.67515755,5.784612656,-2.77126948,-3.761987276,1,0
2020-03-03 16:00,0.67,0.67,0.92,0,,0.75,-0.866025404,0.25874612,0.889372655,,0,0,,,-19.45000076,-1.4,-13.30000019,8.100000381,-2.199999936,-2.805555497,1,0.13333327,,522.8250122,494,384,439,,0.002929688,0,,-19.17156029,-1.356246948,-12.41950512,5.349645615,-2.808702151,-3.3830115,1,0
2020-03-03 17:00,0.67,0.67,0.92,0,,0.62940955,-0.965925826,0.25874612,0.889700345,,0.400000006,0,,,-19.38333321,-1.7,-12.89999962,7.099999905,-2.499999905,-2.57777773,1,0,,304.0333252,235,206,220.5,,0.001757812,0,,-19.28640747,-1.964370728,-12.42366791,4.452245712,-3.311930974,-3.187440289,1,0
2020-03-03 18:00,0.67,0.67,0.93,0,,0.5,-1,0.25874612,0.890027576,,0,0,,,-20.23333359,-2.1,-13.69999981,5.900000095,-3.299999905,-2.499999942,1,0,,122.4250031,50,70,60,,0.0015625,0,,-19.41215324,-2.660598755,-12.52095604,3.446080923,-3.911824624,-3.204339782,1,0
2020-03-03 19:00,0.67,0.67,0.96,0,,0.37059048,-0.965925826,0.25874612,0.89035435,,0,0,,,-20.29999924,-3.2,-15.19999981,4.199999809,-4.733333334,-2.755555519,1,0,,29.00833321,7,1,4,,0.000585938,0,,-19.54292107,-3.754379272,-12.63411713,2.76730895,-4.540395816,-3.425867955,1,0
2020-03-03 20:00,0.66,0.66,0.95,0,,0.25,-0.866025404,0.25874612,0.890680666,,0,0,,,-20.28333282,-4.6,-14.80000019,3.5,-5.300000063,-3.227777757,1,0,,0,4,0,2,,0.000390625,0.000390625,,-19.6043911,-4.412277222,-12.89025116,2.520513296,-4.927338362,-3.711910235,1,0
2020-03-03 21:00,0.65833336,0.65833336,0.93,0,,0.14644662,-0.707106781,0.25874612,0.891006524,,0,0,,,-20.33333397,-5.7,-14.60000038,3.299999952,-5.666666809,-3.949999992,1,0,,0,4,0,2,,0.000195313,0.000976563,,-19.34640312,-4.946517944,-12.98583126,1.936986685,-5.331787507,-4.138663239,1,0
2020-03-03 22:00,0.65,0.65,0.94,0,,0.0669873,-0.5,0.25874612,0.891331924,,0,0,,,-20.10000038,-6.1,-14.80000019,3,-5.96666673,-4.577777791,1,0,,0,4,0,2,,0,0.0015625,,-19.34264183,-5.30809021,-13.29066563,1.789403677,-5.603117387,-4.604399112,1,0
2020-03-03 23:00,0.645,0.645,0.93,0,,0.017037086,-0.258819045,0.25874612,0.891656864,,0,0,,,-19.46666718,-6.1,-13.39999962,2.5,-5.66666654,-5.105555564,1,0,,0,4,0,2,,0,0.003320313,,-19.166502,-5.584152222,-13.60175705,1.742040396,-5.814622959,-5.021514442,1,0
2020-03-04 00:00,0.6333333,0.6333333,0.92,0,,0,0,0.26632038,0.891981346,,0,0,,,-20.20000076,-6.3,-13.39999962,1.899999976,-5.933333215,-5.544444448,1,0,,0,4,0,2,,0,0.00078125,,-19.50676155,-5.816513062,-13.4587326,1.418737173,-5.952169498,-5.361571921,1,0
2020-03-04 01:00,0.62333333,0.62333333,0.92,0,,0.017037086,0.258819045,0.26632038,0.89230537,,0,0,,,-20.46666718,-6.2,-14,1.299999952,-6.300000016,-5.805555562,1,0,,0,4,0,2,,0,0.001367187,,-19.84118271,-6.119552612,-13.34508514,1.397130728,-6.022502343,-5.608589676,1,0
2020-03-04 02:00,0.61833334,0.61833334,0.94,0,,0.0669873,0.5,0.26632038,0.892628934,,0,0,,,-19.96666718,-6.3,-13.19999981,2.200000048,-5.766666587,-5.883333316,1,0,,0,4,0,2,,0.001953125,0.000195313,,-20.06325722,-6.061264038,-13.54218006,1.226781607,-6.125554164,-5.808292309,1,0
2020-03-04 03:00,0.6116667,0.6116667,0.96,0,,0.14644662,0.707106781,0.26632038,0.892952039,,0,0,,,-19.75,-6.4,-13.60000038,1.799999952,-6.066666809,-5.949999983,1,0,,0,4,0,2,,0.001953125,0.000390625,,-20.14138603,-6.420822144,-13.37606621,1.241430044,-6.185152769,-5.950519853,1,0
2020-03-04 04:00,0.6116667,0.6116667,0.92,0,,0.25,0.866025404,0.26632038,0.893274684,,0,0,,,-19.81666756,-6.2,-13.39999962,1.299999952,-6.099999889,-5.972222176,1,0,,0,4,0,2,,0.000390625,0,,-20.03047371,-6.466964722,-13.46741676,0.929815054,-6.334855477,-6.072476202,1,0
