date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2020-01-03 23:00,0.556055263,0.70166665,0.70166665,0,0,0,0.899999976,5,4.400000095,-3.799999952,0,1.29296875,-2.677706718,0.123437501,-9.510149002,1,23,0,0,-3.099999964,31,24,-26.4000001,0,0,4.208593875,-3.947351456,3.503125027,-46.79361296,0,0,0
2020-01-04 00:00,0.551295504,0.7,0.7,0,0,0,-1.299999952,5,4.199999809,-5.900000095,0,0.172656253,-3.048617363,0.118749999,-9.490060806,1,0,0,0,-2.99999994,30,24.29999971,-27.9000001,0,0,4.07968761,-8.423242569,3.560937524,-49.08161259,0,0,0
2020-01-04 01:00,0.550403997,0.7,0.7,0,0,0,-1.600000024,5,4.300000191,-6.599999905,0,0.296093762,-3.397860527,0.194531247,-10.58439159,1,1,0,0,-2.699999988,30,25,-30.70000005,0,0,3.564843789,-12.33777618,2.851562545,-52.76638365,0,0,0
2020-01-04 02:00,0.545472994,0.7,0.7,0,0,0,-1.200000048,5,4.400000095,-6.900000095,0,0.006640625,-3.859286308,0,-10.98130417,1,2,0,0,-3.00000006,30,25.80000019,-32.79999995,0,0,2.991796878,-15.52086449,2.342187569,-56.52052975,0,0,0
2020-01-04 03:00,0.547648489,0.7,0.7,0,0,0,-1.299999952,5,4.5,-7.900000095,0,0.001953125,-3.963961601,0,-11.01360893,1,3,0,0,-4,30,26.20000029,-36.29999995,0,0,2.533593741,-18.60928726,1.456249997,-59.69462585,0,0,0
2020-01-04 04:00,0.542728007,0.7,0.7,0,0,0,-1.100000024,5,4.5,-7.400000095,0,0,-3.856814384,0,-10.55793285,1,4,0,0,-5.600000024,30,26.30000019,-38.50000024,0,0,1.770312515,-20.8042469,0.436718747,-62.13744736,0,0,0
2020-01-04 05:00,0.541696504,0.7,0.7,0,0,0,-2.299999952,6,4.199999809,-7.099999905,0,0.027734375,-3.582308769,0.000390625,-10.23381138,1,5,0,0,-8.799999952,31,26.0999999,-41.80000019,0,0,0.50507814,-21.70884895,0.313671871,-62.86110973,0,0,0
2020-01-04 06:00,0.542217761,0.7,0.7,0,0,0,-3,6,3.599999905,-6.400000095,0,0.016796876,-3.351901054,0.006640625,-9.859153748,1,6,0,0,-10.5,32,25.5,-42.30000019,0,0,0.349218762,-22.01213264,0.201562497,-63.23020267,0,0,0
2020-01-04 07:00,0.543415755,0.6983333,0.6983333,0,0,0,-3.400000095,6,3.400000095,-6.800000191,0,0.000390625,-2.417239189,0,-9.760386467,1,7,0,0,-12.30000007,33,24.5999999,-42.50000048,0,0,0.053515626,-21.03151131,0.00703125,-62.40619755,0,0,0
2020-01-04 08:00,0.543356493,0.7,0.7,0,0,0,-3.900000095,6,3.299999952,-7.199999809,0,0.002734375,-1.39517498,0,-10.00283718,1,8,0,0,-15.00000012,34,23.49999976,-42.80000019,0,0,0.049609376,-18.56739998,0.00703125,-61.42773056,0,0,0
2020-01-04 09:00,0.546746001,0.7,0.7,0,0,0,-3.400000095,17,3.400000095,-6.5,25,0.292578131,-0.368990898,0.04296875,-10.37524319,1,9,0,0,-17.10000026,46,22.39999986,-41.4000001,0,25,0.340234382,-14.97242928,0.05,-60.78936481,0,0,0
2020-01-04 10:00,0.54132624,0.695,0.695,0,0,0,-3.900000095,43,3.299999952,-5.400000095,129,0.062109374,-0.061861992,0.02734375,-10.18412304,1,10,0,0,-19.90000033,84,21.19999981,-39.4000001,0,154,0.402343755,-11.17747688,0.07734375,-60.415555,0,0,0
2020-01-04 11:00,0.538892761,0.69666666,0.69666666,0,0,0,-2.900000095,36,3.200000048,-5,248,0.020312499,0.797085762,0.013671875,-9.564640045,1,11,0,0,-20.50000048,114,20.20000005,-37.30000019,0,402,0.39492188,-6.798082352,0.090625,-59.74638367,0,0,0
2020-01-04 12:00,0.543555245,0.6983333,0.6983333,0,0,0,-3.299999952,38,3.299999952,-3.799999952,365,0.001953125,2.220974922,0.012109375,-8.791093826,1,12,0,0,-20.80000043,146,19.9000001,-34.70000005,0,767,0.380078129,-1.225206375,0.09609375,-58.67832375,0,0,0
2020-01-04 13:00,0.54474251,0.69666666,0.69666666,0,0,0,-2.099999905,79,3.299999952,-3.200000048,404,0.002734375,2.540402412,0.041406251,-8.483286858,1,13,0,0,-19.50000024,219,19.79999995,-31.0999999,0,1171,0.382421879,3.732435226,0.137500001,-57.40122414,0,0,0
2020-01-04 14:00,0.548121005,0.7,0.7,0,0,0,-1.200000048,130,3.5,-4.5,370,0.141796887,1.76586628,0.121484384,-7.727348328,1,14,0,0,-16.80000019,343,20,-28.4000001,0,1541,0.521484391,6.893476486,0.258984385,-55.12573528,0,0,0
2020-01-04 15:00,0.549302995,0.7,0.7,0,0,0,0.200000003,137,3.599999905,-3.599999905,300,0.572265625,0.887827873,0.389843762,-7.69390583,1,15,0,0,-13.20000009,463,20.19999981,-25.5,0,1816,0.801171885,8.150295258,0.605859397,-52.44439793,0,0,0
2020-01-04 16:00,0.547014758,0.7,0.7,0,0,0,0.600000024,74,3.599999905,-4.900000095,151,1.230468869,0.208628654,1.377343774,-7.593314648,1,16,0,0,-8.699999973,494,20.49999976,-25,0,1838,1.96953138,8.420785904,1.955859421,-49.85358953,0,0,0
2020-01-04 17:00,0.552934244,0.7,0.7,0,0,0,-0.899999976,27,3.799999952,-4.199999809,26,0.805468738,-0.853444099,1.428906322,-7.525943756,1,17,0,0,-6.699999854,485,21.09999967,-24.19999981,0,1616,2.754687619,6.770256042,3.371093867,-47.81489325,0,0,0
2020-01-04 18:00,0.549233258,0.7,0.7,0,0,0,-1.700000048,6,3.799999952,-6.199999809,0,0.861718774,-1.305073738,0.984375,-7.487484932,1,18,0,0,-5.099999949,453,21.59999967,-26.59999967,0,1251,3.614453268,3.244207382,4.343359493,-46.51128435,0,0,0
2020-01-04 19:00,0.5447855,0.7,0.7,0,0,0,-2.299999952,6,3.599999905,-6.5,0,0.40625,-1.462269783,0.563281238,-7.484060764,1,19,0,0,-5.299999997,380,21.89999962,-29.89999962,0,847,4.017968893,-0.758464813,4.865234479,-45.51205826,0,0,0
2020-01-04 20:00,0.54227151,0.7,0.7,0,0,0,-2.200000048,6,3.5,-5.599999905,0,0.697656274,-1.780629158,0.490624994,-7.735996723,1,20,0,0,-6.299999997,256,21.89999962,-30.99999952,0,477,4.57382828,-4.304960251,5.234375089,-45.52070665,0,0,0
2020-01-04 21:00,0.537318751,0.6983333,0.6983333,0,0,0,-2.200000048,6,3.400000095,-5.5,0,0.319921881,-1.860859871,0.691015601,-8.633207321,1,21,0,0,-8.700000048,125,21.69999981,-32.89999962,0,177,4.321484536,-7.053647995,5.535546929,-46.46000814,0,0,0
2020-01-04 22:00,0.536265761,0.7,0.7,0,0,0,-2.5,6,3.299999952,-5.199999809,0,0.360937506,-1.885792732,0.311718762,-8.679636002,1,22,0,0,-11.80000007,57,21.39999986,-33.19999933,0,26,3.451953173,-9.148069382,4.469921917,-47.5463295,0,0,0
2020-01-04 23:00,0.536706507,0.69666666,0.69666666,0,0,0,-0.400000006,5,2.5,-5.5,0,0.181640625,-2.270863533,0.51953125,-9.01800251,1,23,0,0,-11.3000001,35,20.0999999,-34.49999952,0,0,2.82812506,-10.56548882,3.560546845,-49.03838825,0,0,0
2020-01-05 00:00,0.535760984,0.6933333,0.6933333,0,0,0,-2.200000048,5,2.900000095,-5.099999905,0,0.332812488,-2.834401131,0.585156262,-9.513011932,1,0,0,0,-11.8000001,34,19.20000005,-33.39999962,0,0,2.299218774,-12.09481621,3.161328107,-51.06391525,0,0,0
2020-01-05 01:00,0.532559738,0.69,0.69,0,0,0,-3.099999905,6,2.799999952,-4.800000191,0,0.671875,-3.105031013,0.585156262,-9.26061058,1,1,0,0,-12.60000005,34,18.4000001,-31.69999981,0,0,2.564843774,-13.73757744,3.183203131,-52.84046507,0,0,0
2020-01-05 02:00,0.531264991,0.69,0.69,0,0,0,-3.400000095,6,2.599999905,-5,0,0.460156262,-3.120564461,1.464843631,-9.748447418,1,2,0,0,-13.8000001,34,17.5,-31.0999999,0,0,2.327343762,-15.07751274,4.157421768,-54.85291576,0,0,0
2020-01-05 03:00,0.53173776,0.68916667,0.68916667,0,0,0,-4.199999809,6,2.700000048,-4.300000191,0,0.065625004,-2.745106697,1.513281345,-10.16083717,1,3,0,0,-15.79999986,34,16.79999995,-29.9000001,0,0,2.073046885,-15.96175957,4.979687512,-56.38054562,0,0,0
2020-01-05 04:00,0.530394748,0.68833333,0.68833333,0,0,0,-5.5,6,3.099999905,-3.099999905,0,0,-3.811635017,0.630468786,-10.56485939,1,4,0,0,-18.79999986,34,16.5999999,-27.80000019,0,0,1.712109379,-17.88760185,5.298437536,-58.265769,0,0,0
2020-01-05 05:00,0.528380513,0.6875,0.6875,0,0,0,-7.099999905,6,3,-3.299999952,0,0.00078125,-4.080403328,0.364843756,-10.99160004,1,5,0,0,-25.49999976,35,17.0999999,-25.60000014,0,0,1.531250004,-19.69714165,5.143750042,-60.23936653,0,0,0
2020-01-05 06:00,0.527107254,0.68666667,0.68666667,0,0,0,-6.400000095,6,3.400000095,-4,0,0,-4.502718925,0.192968741,-11.92807293,1,6,0,0,-29.69999981,36,17.5999999,-24.50000024,0,0,1.198437516,-21.36545944,4.751562521,-62.65442753,0,0,0
2020-01-05 07:00,0.525952503,0.68333334,0.68333334,0,0,0,-5.5,6,3.900000095,-4.300000191,0,0.0015625,-5.130007744,0.051562503,-12.12233829,1,7,0,0,-32.0999999,36,18.70000005,-24.00000024,0,0,0.528125016,-23.39043617,4.217968762,-65.51615524,0,0,0
2020-01-05 08:00,0.522686511,0.6816667,0.6816667,0,0,0,-5,6,4,-4.300000191,0,0.0015625,-5.034579277,0.00234375,-12.66112423,1,8,0,0,-33.69999981,36,20.10000014,-23.30000043,0,0,0.069531255,-25.30445099,2.755468881,-68.42883205,0,0,0
2020-01-05 09:00,0.521639004,0.68,0.68,0,0,0,-4.599999905,11,4.099999905,-3.599999905,25,0,-4.636752129,0,-13.38830948,1,9,0,0,-34.0999999,41,21.5,-22.60000014,0,25,0.00390625,-27.19609642,1.242187536,-71.65630436,0,0,0
2020-01-05 10:00,0.521118253,0.6766667,0.6766667,0,0,0,-4.699999809,18,4.099999905,-2.900000095,162,0,-4.241305351,0,-14.03330517,1,10,0,0,-33.29999971,53,22.5,-22.40000033,0,187,0.00390625,-27.62576675,0.61171875,-75.12475014,0,0,0
2020-01-05 11:00,0.517986491,0.6766667,0.6766667,0,0,0,-5.300000191,23,3.799999952,-2.5,291,0,-3.679110527,0,-13.90351391,1,11,0,0,-31.5,70,23.29999995,-21.60000038,0,478,0.003125,-27.22447395,0.246874994,-78.03666401,0,0,0
2020-01-05 12:00,0.513243273,0.6816667,0.6816667,0,0,0,-5.5,28,3.599999905,-1.100000024,373,0,-2.953738213,0,-13.61721706,1,12,0,0,-30.5999999,92,23.49999976,-18.70000041,0,851,0.003125,-25.67549324,0.053906253,-79.72580814,0,0,0
2020-01-05 13:00,0.518485755,0.68833333,0.68833333,0,0,0,-6.900000095,34,3.200000048,-0.5,404,0,-2.460543633,0,-13.16150284,1,13,0,0,-32,120,22.79999971,-14.90000021,0,1255,0.0015625,-23.00602913,0.00234375,-80.76497269,0,0,0
2020-01-05 14:00,0.529030487,0.69,0.69,0,0,0,-5.199999809,145,3.400000095,-1.299999952,377,0.000585938,-2.073336601,0,-13.2294054,1,14,0,0,-32.19999981,259,22.19999981,-11.89999998,0,1632,0.000585938,-20.04478645,0,-81.33325386,0,0,0
2020-01-05 15:00,0.531694755,0.69,0.69,0,0,0,-2.700000048,263,3.700000048,-1.200000048,298,0.0015625,-1.670260429,0,-12.67515755,1,15,0,0,-30.29999995,511,21.79999995,-9.500000119,0,1905,0.002148438,-17.07829475,0,-80.62010193,0,0,0
2020-01-05 16:00,0.533822,0.69,0.69,0,0,0,-2,148,3.599999905,-2.099999905,174,0.002929688,-1.710665703,0,-12.41950512,1,16,0,0,-27.60000014,641,21.29999995,-8.699999928,0,1917,0.005078125,-14.54765511,0,-79.00630188,0,0,0
2020-01-05 17:00,0.533016503,0.69,0.69,0,0,0,-3.700000048,24,3.400000095,-1.200000048,23,0.001757812,-1.881289482,0,-12.42366791,1,17,0,0,-26,642,20.9000001,-7.399999976,0,1649,0.006835938,-12.74983406,0,-77.52645588,0,0,0
2020-01-05 18:00,0.531555235,0.69,0.69,0,0,0,-4.400000095,6,3.200000048,-2.099999905,0,0.0015625,-2.813876152,0.00078125,-12.52095604,1,18,0,0,-24.9000001,620,20.50000024,-8.399999857,0,1276,0.008398438,-12.609972,0.00078125,-76.43019485,0,0,0
2020-01-05 19:00,0.529326007,0.69,0.69,0,0,0,-5.5,6,3.099999905,-0.800000012,0,0.000585938,-4.368472099,0,-12.63411713,1,19,0,0,-23.5,592,20.4000001,-8.699999869,0,872,0.008984375,-14.51790047,0.00078125,-75.90280914,0,0,0
2020-01-05 20:00,0.52720426,0.68666667,0.68666667,0,0,0,-5.099999905,6,3.099999905,0.100000001,0,0.000390625,-4.980624199,0.000195313,-12.89025116,1,20,0,0,-23.4000001,453,20.0999999,-7.299999915,0.100000001,495,0.008789063,-17.42518806,0.000976563,-75.5636549,0,1,0
2020-01-05 21:00,0.526554242,0.68333334,0.68333334,0,0,0,-4.599999905,6,3.099999905,-0.800000012,0,0.000195313,-5.531130791,0,-12.98583126,1,21,0,0,-25.29999995,196,19.49999976,-6.899999879,0.100000001,197,0.007421875,-21.28605843,0.000976563,-75.87432861,0,0,0
2020-01-05 22:00,0.523905754,0.6816667,0.6816667,0,0,0,-5,6,3.099999905,-0.200000003,0,0,-5.886141777,0,-13.29066563,1,22,0,0,-28.29999995,54,18.99999976,-4.999999978,0.100000001,23,0.004492188,-25.4615345,0.000976563,-76.74548912,0,0,0
2020-01-05 23:00,0.521789253,0.67833334,0.67833334,0,0,0,-4.900000095,6,3.200000048,-0.200000003,0,0,-6.521212578,0,-13.60175705,1,23,0,0,-29.5,36,18.79999971,-3.999999933,0.100000001,0,0.002734375,-30.1014576,0.000976563,-77.92357826,0,0,0
2020-01-06 00:00,0.522788495,0.68,0.68,0,0,0,-4.900000095,6,3.099999905,0.800000012,0,0,-6.790072441,0.000390625,-13.4587326,1,0,0,0,-30,36,18.69999957,-1.100000016,0.900000013,0,0.001171875,-34.07765388,0.000585938,-78.86135483,0,1,0
2020-01-06 01:00,0.517921999,0.68,0.68,0,0,0,-4.5,6,3.200000048,-0.100000001,0,0,-6.758120537,0,-13.34508514,1,1,0,0,-29,36,18.79999971,-0.400000006,0.900000013,0,0.000585938,-36.46730232,0.000585938,-79.57232285,0,0,0
2020-01-06 02:00,0.51800251,0.67833334,0.67833334,0,0,0,-4.800000191,6,3.200000048,0.5,0,0.001953125,-7.098361015,0,-13.54218006,1,2,0,0,-28.70000029,36,18.89999986,-7.45E-09,1.400000013,0,0.002148438,-38.58503914,0.000390625,-80.22425175,0,1,0
2020-01-06 03:00,0.515037492,0.6766667,0.6766667,0,0,0,-5.300000191,6,3.099999905,0.899999976,0,0.001953125,-6.977145195,0.000390625,-13.37606621,1,3,0,0,-29.40000057,36,18.89999986,1.699999981,2.299999989,0,0.00390625,-40.03105354,0.00078125,-80.61448669,0,1,0
2020-01-06 04:00,0.517100006,0.675,0.675,0,0,0,-5.199999809,6,3.200000048,0.800000012,0,0.000390625,-7.326357841,0,-13.46741676,1,4,0,0,-29.60000038,36,19,2.699999996,3.100000001,0,0.004296875,-41.47126961,0.00078125,-80.79123783,0,1,0
2020-01-06 05:00,0.514366254,0.67333335,0.67333335,0,0,0,-5.099999905,6,3.200000048,0.800000012,0,0,-7.769076347,0.000390625,-13.93970776,1,5,0,0,-29.80000019,36,19,3.70000001,3.900000013,0,0.004296875,-42.71913338,0.001171875,-81.12918854,0,1,0
2020-01-06 06:00,0.5093005,0.67,0.67,0,0,0,-5.300000191,6,3.200000048,0.600000024,0,0,-7.465029716,0,-13.95588779,1,6,0,0,-30.20000029,36,19.10000014,3.500000022,4.500000037,0,0.004296875,-43.39409065,0.00078125,-81.62634373,0,1,0
2020-01-06 07:00,0.509139016,0.67,0.67,0,0,0,-5.300000191,6,3.200000048,1,0,0.000390625,-7.064883232,0,-14.00579643,1,7,0,0,-31.00000048,36,19.10000014,4.600000024,5.500000037,0,0.0046875,-43.70085335,0.00078125,-82.28705502,0,1,0
2020-01-06 08:00,0.510299757,0.67,0.67,0,0,0,-5.400000095,6,3.200000048,1.299999952,0,0.000390625,-6.718630791,0,-14.31540394,1,8,0,0,-31.60000038,36,19.10000014,5.399999976,6.799999989,0,0.003125,-43.32112312,0.00078125,-83.06027889,0,1,0
2020-01-06 09:00,0.512399748,0.6716667,0.6716667,0,0,0,-4.699999809,11,3.200000048,1.899999976,27,0.00078125,-5.479647636,0,-14.55290985,1,9,0,0,-31,41,19.20000029,6.399999976,8.699999965,27,0.001953125,-41.82362556,0.000390625,-84.23712254,0,1,0
2020-01-06 10:00,0.513866514,0.6716667,0.6716667,0,0,0,-5,19,3.200000048,1.799999952,169,0.00078125,-4.673464775,0,-14.42795849,1,10,0,0,-30.80000019,54,19.20000029,7.399999917,10.49999992,196,0.00234375,-39.1707325,0.000390625,-85.19766426,0,1,0
2020-01-06 11:00,0.514285237,0.67,0.67,0,0,0,-4,23,3.200000048,1.299999952,300,0.000390625,-3.989474297,0,-14.18768692,1,11,0,0,-29.70000029,71,19.20000029,7.899999857,11.79999987,496,0.002734375,-35.39113045,0,-85.44564342,0,1,0
2020-01-06 12:00,0.514301509,0.6716667,0.6716667,0,0,0,-3.099999905,28,3.400000095,1.399999976,383,0,-3.268221855,0,-13.62821484,1,12,0,0,-27.5,93,19.40000033,8.699999809,13.19999985,879,0.002734375,-31.19432259,0,-85.11797047,0,1,0
2020-01-06 13:00,0.515091255,0.67833334,0.67833334,0,0,0,-2.200000048,34,3.599999905,1.600000024,414,0.000195313,-2.547335625,0,-12.91528702,1,13,0,0,-24.39999986,121,19.80000019,9.299999833,14.79999987,1293,0.002539063,-26.67677498,0,-84.02746105,0,1,0
2020-01-06 14:00,0.520580977,0.6816667,0.6816667,0,0,0,-0.400000006,165,3.900000095,2.400000095,388,9.77E-05,-1.686312675,0,-12.14070797,1,14,0,0,-19.39999977,280,20.50000024,10.39999998,17.19999996,1681,0.002246094,-21.64445686,0,-81.85276508,0,1,0
2020-01-06 15:00,0.524727494,0.68666667,0.68666667,0,0,0,1.899999976,272,3.799999952,0.800000012,308,9.77E-05,-0.885836601,0,-11.46009922,1,15,0,0,-12.79999998,541,21.10000014,9.300000012,17.99999998,1962,0.0015625,-17.05064583,0,-78.75995445,0,1,0
2020-01-06 16:00,0.525184259,0.69,0.69,0,0,0,2.5,155,3.900000095,0.899999976,183,0,-0.627047539,0,-10.96858311,1,16,0,0,-5.299999982,677,21.80000019,8.400000036,18.89999995,1976,0.00078125,-13.00422859,0,-75.30057907,0,1,0
2020-01-06 17:00,0.528267741,0.68916667,0.68916667,0,0,0,0.699999988,28,3.900000095,0.200000003,25,0,-0.889986992,0,-10.70749378,1,17,0,0,-0.599999994,682,22.50000024,7.300000086,19.09999996,1701,0.000390625,-9.904741287,0,-71.82038593,0,1,0
2020-01-06 18:00,0.529873759,0.68833333,0.68833333,0,0,0,-1.600000024,6,3.700000048,1,0,0.000585938,-1.469424248,0,-10.58773041,1,18,0,0,0.899999887,660,22.80000019,6.90000011,20.09999996,1318,0.000976563,-8.10594368,0,-68.7799015,0,1,0
2020-01-06 19:00,0.522917494,0.6875,0.6875,0,0,0,-2.799999952,6,3.5,1.299999952,0,0.00078125,-2.021639824,0,-10.57297802,1,19,0,0,0.299999982,632,22.70000029,6.600000039,21.39999991,904,0.0015625,-7.580247879,0,-66.43759251,0,1,0
2020-01-06 20:00,0.519237503,0.68666667,0.68666667,0,0,0,-3,6,3.599999905,-0.100000001,0,0.02109375,-2.442690849,0,-10.52192879,1,20,0,0,-2.300000012,473,22.4000001,4.099999942,21.29999991,516,0.022558594,-8.336626053,0,-64.81881332,0,0,0
