date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
03.01.2020 20:00,0.74833333,0,0.2,0.1,1.6,7.7,4,0.579687536,0.4375,0.232812524,0.143928528,5.360876083,0.25124335,0.25,4.65,4.65,71.25,0,0.1,0.416666687,2.752402306,0,0.74833333
03.01.2020 21:00,0.745,0,0.5,1,1.4,6.3,5,0.460156262,0.682031214,0.708593786,-0.336967468,4.714481354,0.25124335,0.14644662,3.85,3.85,71.25,0,0.5,0.616927087,2.188756943,0,0.745
03.01.2020 22:00,0.745,1.1,0.7,0.7,-0.6,3.8,5,0.763281226,0.227343753,0.915625036,-0.831832886,3.761203766,0.25124335,0.0669873,1.6,1.6,71.25,0,0.833333333,0.635416672,1.46468544,0,0.745
03.01.2020 23:00,0.73,0,0,0,-1.3,3.2,4,1.29296875,0.177343756,0.265625,-1.537643433,3.715581656,0.25124335,0.017037086,0.95,0.95,71.25,0,0,0.578645835,1.088969112,0,0.73
03.02.2020 00:00,0.7216667,0,0,0,-2,3.6,4,0.172656253,0.00078125,0.069531247,-2.052597046,3.309484243,0.25874612,0,0.8,0.8,71.25,0,0,0.080989583,0.628443599,0,0.7216667
03.02.2020 01:00,0.72,0,0,0,-2.4,2.9,4,0.296093762,0,0.190625012,-2.42225647,3.079076529,0.25874612,0.017037086,0.25,0.25,70.85,0,0,0.162239591,0.32841003,0,0.72
03.02.2020 02:00,0.72,0,0,0,-2.9,2,4,0.006640625,0.064062499,0.0046875,-2.823776245,2.771886587,0.25874612,0.0669873,-0.45,0,70.85,1,0,0.025130208,-0.025944829,0,0.72
03.02.2020 03:00,0.71166664,0,0,0,-3.3,1.8,4,0.001953125,0.00390625,0.000390625,-2.593704224,2.363866568,0.25874612,0.14644662,-0.75,0,70.85,1,0,0.002083333,-0.114918828,0,0.71166664
03.02.2020 04:00,0.7033333,0,0,0,-3.5,1.8,4,0,0,0,-2.52684021,2.388890982,0.25874612,0.25,-0.85,0,70.85,1,0,0,-0.068974614,0,0.7033333
03.02.2020 05:00,0.7,0,0,0,-3.1,2.5,4,0.027734375,0,0,-2.194961548,2.447118521,0.25874612,0.37059048,-0.3,0,70.85,1,0,0.009244792,0.126078487,0,0.7
03.02.2020 06:00,0.69666666,0,0,0,-3.1,2.8,4,0.016796876,0,0,-2.005966187,2.983007193,0.25874612,0.5,-0.15,0,70.85,1,0,0.005598959,0.488520503,0,0.69666666
03.02.2020 07:00,0.6983333,0,0,0,-2.8,3,4,0.000390625,0,0,-1.508102417,2.786351919,0.25874612,0.62940955,0.1,0.1,70.95,0,0,0.000130208,0.639124751,0,0.6983333
03.02.2020 08:00,0.7,0,0,0,1.2,3.5,16,0.002734375,0.001953125,0,-1.036727905,4.403478622,0.25874612,0.75,2.35,2.35,73.3,0,0,0.0015625,1.683375359,0,0.7
03.02.2020 09:00,0.695,0,0,0,1.7,4.6,52,0.292578131,0.064062499,0,-0.643753052,6.202550888,0.25874612,0.8535534,3.15,3.15,76.45,0,0,0.11888021,2.779398918,0,0.695
03.02.2020 10:00,0.69666666,0,0,0,0.6,7.2,102,0.062109374,0.048046879,0,-0.044052124,7.284826279,0.25874612,0.9330127,3.9,3.9,80.35,0,0,0.036718751,3.620387078,0,0.69666666
03.02.2020 11:00,0.695,0.2,0,0,-0.3,7.9,100,0.020312499,0.099609382,0.000390625,0.504105091,7.74612999,0.25874612,0.9829629,3.8,3.8,82.9,0,0.066666667,0.040104169,4.125117541,0,0.695
03.02.2020 12:00,0.6983333,0.1,0,0,-1.2,7.7,134,0.001953125,0.041796878,0,1.038223743,8.343358994,0.25874612,1,3.25,3.25,83.15,0,0.033333333,0.014583334,4.690791369,0,0.6983333
03.02.2020 13:00,0.6983333,0.6,0.2,0,0,7.8,156,0.002734375,0.125390619,0,1.659653187,8.862798691,0.25874612,0.9829629,3.9,3.9,82.1,0,0.266666667,0.042708331,5.261225939,0,0.6983333
03.02.2020 14:00,0.7,0.7,0.1,0,-0.3,7.8,135,0.141796887,0.209765643,0.00078125,1.561172962,9.104955673,0.25874612,0.9330127,3.75,3.75,79.45,0,0.266666667,0.117447927,5.333064318,0,0.7
03.02.2020 15:00,0.695,0.5,0,0,-0.3,7.9,79,0.572265625,0.133984387,0.005078125,0.820633411,7.913976669,0.25874612,0.8535534,3.8,3.8,75.75,0,0.166666667,0.237109379,4.36730504,0,0.695
03.02.2020 16:00,0.6933333,0.6,0.1,0,-0.3,7.7,45,1.230468869,0.580468774,0.166406259,0.508247375,6.93765831,0.25874612,0.75,3.7,3.7,71.1,0,0.233333333,0.659114634,3.722952843,0,0.6933333
03.02.2020 17:00,0.69166666,0.6,0.4,0,-0.3,7.5,15,0.805468738,0.541406274,0.294531256,-0.204826355,5.538000107,0.25874612,0.62940955,3.6,3.6,66.5,0,0.333333333,0.547135423,2.666586876,0,0.69166666
03.02.2020 18:00,0.69666666,1.6,0.7,1.2,-0.5,5.4,10,0.861718774,0.919531226,0.367968738,-0.955192566,3.699741364,0.25874612,0.5,2.45,2.45,61.65,0,1.166666667,0.716406246,1.372274399,0,0.69666666
03.02.2020 19:00,0.69666666,0.4,0.3,0.6,-0.7,4.2,4,0.40625,1.25390625,0.50390631,-1.130973816,3.717899323,0.25874612,0.37059048,1.75,1.75,56.95,0,0.433333333,0.721354187,1.293462754,0,0.69666666
03.02.2020 20:00,0.69,0.3,0.2,0.4,-0.7,3.9,4,0.697656274,1.25390625,0.250781238,-1.775779724,4.080480576,0.25874612,0.25,1.6,1.6,53.2,0,0.3,0.734114587,1.152350426,0,0.69
03.02.2020 21:00,0.68833333,0.3,0.3,0.5,-1.3,4.2,4,0.319921881,0.653515697,0.45703125,-1.585136414,3.913028717,0.25874612,0.14644662,1.45,1.45,50,0,0.366666667,0.476822943,1.163946152,0,0.68833333
03.02.2020 22:00,0.69,0.2,0.2,0,-1.6,4.7,4,0.360937506,0.049218751,0.101953126,-1.981735229,3.888585806,0.25874612,0.0669873,1.55,1.55,47.7,0,0.133333333,0.170703128,0.953425289,0,0.69
03.02.2020 23:00,0.68833333,0.2,0.2,0,-1.3,4.7,4,0.181640625,0.015625,0.1171875,-2.315414429,3.64597106,0.25874612,0.017037086,1.7,1.7,47.8,0,0.133333333,0.104817708,0.665278316,0,0.68833333
03.03.2020 00:00,0.68666667,0,0.1,0.1,-1.5,4.3,4,0.332812488,0.00625,0.174609378,-2.58052063,3.264806509,0.26632038,0,1.4,1.4,48.25,0,0.066666667,0.171223955,0.34214294,0,0.68666667
03.03.2020 01:00,0.68333334,0,0.3,0.4,-1.5,4,4,0.671875,0.033593751,0.360937536,-2.472824097,2.899234772,0.26632038,0.017037086,1.25,1.25,48.7,0,0.233333333,0.355468762,0.213205338,0,0.68333334
03.03.2020 02:00,0.6766667,0.2,0.4,0.9,-1.6,3.6,4,0.460156262,0.025,0.131249994,-2.630905151,3.041661978,0.26632038,0.0669873,1,1,49.45,0,0.5,0.205468752,0.205378414,0,0.6766667
03.03.2020 03:00,0.68,0.4,0.7,0.6,-1.7,3.7,4,0.065625004,0.014843751,0.021093749,-3.017562866,2.563329458,0.26632038,0.14644662,1,1,50.45,0,0.566666667,0.033854168,-0.227116704,0,0.68
03.03.2020 04:00,0.68,0.7,0.5,0.5,-1.9,3.4,4,0,0.0015625,0.01171875,-3.269210815,2.340001822,0.26632038,0.25,0.75,0.75,51.2,0,0.566666667,0.004427083,-0.464604497,0,0.68
03.03.2020 05:00,0.67,0.5,0.7,0,-2.3,3.2,4,0.00078125,0.0015625,0.0015625,-3.933761597,2.086583853,0.26632038,0.37059048,0.45,0.45,51.65,0,0.4,0.001302083,-0.923588872,0,0.67
03.03.2020 06:00,0.6716667,0.1,0.1,0,-2.6,3.3,4,0,0,0,-4.158065796,2.019872427,0.26632038,0.5,0.35,0.35,52,0,0.066666667,0,-1.069096685,0,0.6716667
03.03.2020 07:00,0.66833335,0,0.1,0,-3,2.7,4,0.0015625,0,0,-4.908950806,2.119725943,0.26632038,0.62940955,-0.15,0,52,1,0.033333333,0.000520833,-1.394612432,0,0.66833335
03.03.2020 08:00,0.67,0,0.1,0,-3.5,2.7,28,0.0015625,0.0015625,0,-5.219223022,1.69876647,0.26632038,0.75,-0.4,0,51.9,1,0.033333333,0.001041667,-1.760228276,0,0.67
03.03.2020 09:00,0.67,0,0,0,-3.7,2.9,173,0,0.0046875,0,-4.590927124,2.265722036,0.26632038,0.8535534,-0.4,0,49.55,1,0,0.0015625,-1.162602544,0,0.67
03.03.2020 10:00,0.66833335,0,0,0,-3.9,3.9,254,0,0.009375,0,-4.267745972,3.053380728,0.26632038,0.9330127,0,0,46.4,1,0,0.003125,-0.607182622,0,0.66833335
03.03.2020 11:00,0.66833335,0,0,0,-3.6,4.9,372,0,0.00546875,0,-3.729537964,4.176977158,0.26632038,0.9829629,0.65,0.65,43.15,0,0,0.001822917,0.223719597,0,0.66833335
03.03.2020 12:00,0.6666667,0,0,0,-2.7,5.9,617,0,0.0046875,0,-3.033889771,5.219823837,0.26632038,1,1.6,1.6,40.95,0,0,0.0015625,1.092967033,0,0.6666667
03.03.2020 13:00,0.67,0,0,0,-2.2,7.3,775,0,0.00234375,0,-2.394210815,5.92203331,0.26632038,0.9829629,2.55,2.55,40.25,0,0,0.00078125,1.763911248,0,0.67
03.03.2020 14:00,0.67,0,0,0,-1.8,7.9,731,0.000585938,0.003320313,0,-2.115402222,5.711553574,0.26632038,0.9330127,3.05,3.05,39.4,0,0,0.001302084,1.798075676,0,0.67
03.03.2020 15:00,0.67,0,0.3,0,-1.2,8.4,657,0.0015625,0.000195313,0,-1.42326355,5.784612656,0.26632038,0.8535534,3.6,3.6,39.25,0,0.1,0.000585938,2.180674553,0,0.67
03.03.2020 16:00,0.67,0,0,0,-1.4,8.1,494,0.002929688,0,0,-1.356246948,5.349645615,0.26632038,0.75,3.35,3.35,38.8,0,0,0.000976563,1.996699334,0,0.67
03.03.2020 17:00,0.67,0,0.4,0,-1.7,7.1,235,0.001757812,0,0,-1.964370728,4.452245712,0.26632038,0.62940955,2.7,2.7,37.8,0,0.133333333,0.000585937,1.243937492,0,0.67
03.03.2020 18:00,0.67,0,0,0,-2.1,5.9,50,0.0015625,0.000195313,0,-2.660598755,3.446080923,0.26632038,0.5,1.9,1.9,36.1,0,0,0.000585938,0.392741084,0,0.67
03.03.2020 19:00,0.67,0,0,0,-3.2,4.2,7,0.000585938,0.002539063,0,-3.754379272,2.76730895,0.26632038,0.37059048,0.5,0.5,34.15,0,0,0.001041667,-0.493535161,0,0.67
03.03.2020 20:00,0.66,0,0,0,-4.6,3.5,4,0.000390625,0.000585938,0,-4.412277222,2.520513296,0.26632038,0.25,-0.55,0,32.4,1,0,0.000325521,-0.945881963,0,0.66
03.03.2020 21:00,0.65833336,0,0,0,-5.7,3.3,4,0.000195313,0.000195313,0,-4.946517944,1.936986685,0.26632038,0.14644662,-1.2,0,30.8,1,0,0.000130209,-1.50476563,0,0.65833336
03.03.2020 22:00,0.65,0,0,0,-6.1,3,4,0,0.000195313,0,-5.30809021,1.789403677,0.26632038,0.0669873,-1.55,0,29.35,1,0,6.51E-05,-1.759343267,0,0.65
03.03.2020 23:00,0.645,0,0,0,-6.1,2.5,4,0,0.000976563,0,-5.584152222,1.742040396,0.26632038,0.017037086,-1.8,0,27.8,1,0,0.000325521,-1.921055913,0,0.645
03.04.2020 00:00,0.6333333,0,0,0,-6.3,1.9,4,0,0.000976563,0,-5.816513062,1.418737173,0.2739639,0,-2.2,0,26.1,1,0,0.000325521,-2.198887945,0,0.6333333
03.04.2020 01:00,0.62333333,0,0,0,-6.2,1.3,4,0,0.001171875,0,-6.119552612,1.397130728,0.2739639,0.017037086,-2.45,0,24.7,1,0,0.000390625,-2.361210942,0,0.62333333
03.04.2020 02:00,0.61833334,0,0,0,-6.3,2.2,4,0.001953125,0.0015625,0,-6.061264038,1.226781607,0.2739639,0.0669873,-2.05,0,23.45,1,0,0.001171875,-2.417241216,0,0.61833334
03.04.2020 03:00,0.6116667,0,0,0,-6.4,1.8,4,0.001953125,0.001171875,0,-6.420822144,1.241430044,0.2739639,0.14644662,-2.3,0,22.45,1,0,0.001041667,-2.58969605,0,0.6116667
03.04.2020 04:00,0.6116667,0,0,0,-6.2,1.3,4,0.000390625,0.00078125,0,-6.466964722,0.929815054,0.2739639,0.25,-2.45,0,21.45,1,0,0.000390625,-2.768574834,0,0.6116667
03.04.2020 05:00,0.585,0,0,0,-5.9,0.6,4,0,0.000390625,0,-6.595901489,0.7661798,0.2739639,0.37059048,-2.65,0,20.7,1,0,0.000130208,-2.914860845,0,0.585
03.04.2020 06:00,0.5566667,0,0,0,-6.1,0.8,4,0,0.00078125,0,-6.643814087,0.619725943,0.2739639,0.5,-2.65,0,20.25,1,0,0.000260417,-3.012044072,0,0.5566667
03.04.2020 07:00,0.55833334,0,0,0,-6.2,0.4,4,0.000390625,0.002734375,0,-6.281906128,0.439244986,0.2739639,0.62940955,-2.9,0,19.9,1,0,0.001041667,-2.921330571,0,0.55833334
03.04.2020 08:00,0.57166666,0,0,0,-5.9,-0.3,17,0.000390625,0.00625,0,-5.863235474,0.802068472,0.2739639,0.75,-3.1,0,19.9,1,0,0.002213542,-2.530583501,0,0.57166666
03.04.2020 09:00,0.59,0,0,0,-5.1,1.4,147,0.00078125,0.00625,0,-5.332809448,1.635778189,0.2739639,0.8535534,-1.85,0,19.9,1,0,0.00234375,-1.84851563,0,0.59
03.04.2020 10:00,0.6433333,0,0,0,-4.2,2.9,261,0.00078125,0.006640625,0,-4.481155396,2.665990591,0.2739639,0.9330127,-0.65,0,19.9,1,0,0.002473958,-0.907582403,0,0.6433333
03.04.2020 11:00,0.76666665,0,0,0,-2.7,4.5,586,0.000390625,0.000390625,0,-3.813491821,4.113134384,0.2739639,0.9829629,0.9,0.9,20.8,0,0,0.000260417,0.149821282,0,0.76666665
03.04.2020 12:00,0.71500003,0,0,0,-1.4,6.1,640,0,0,0,-2.942123413,5.346715927,0.2739639,1,2.35,2.35,22.5,0,0,0,1.202296257,0,0.71500003
03.04.2020 13:00,0.7033333,0,0,0,-0.4,7,715,0.000195313,0,0,-2.077865601,6.081457138,0.2739639,0.9829629,3.3,3.3,24.2,0,0,6.51E-05,2.001795769,0,0.7033333
03.04.2020 14:00,0.74833333,0,0,0,0.3,8.2,591,9.77E-05,0,0,-1.289596558,6.840856552,0.2739639,0.9330127,4.25,4.25,25.9,0,0,3.26E-05,2.775629997,0,0.74833333
03.04.2020 15:00,0.705,0,0,0,0.6,8.6,344,9.77E-05,0,0,-0.392440796,7.137548447,0.2739639,0.8535534,4.6,4.6,27.45,0,0,3.26E-05,3.372553826,0,0.705
03.04.2020 16:00,0.665,0,0,0,0.4,8.8,274,0,9.77E-05,0,-0.074813843,7.000494003,0.2739639,0.75,4.6,4.6,28.45,0,0,3.26E-05,3.46284008,0,0.665
03.04.2020 17:00,0.65833336,0,0.2,0,0.4,8.5,124,0,0,0,-0.328720093,6.422277451,0.2739639,0.62940955,4.45,4.45,29.55,0,0.066666667,0,3.046778679,0,0.65833336
03.04.2020 18:00,0.66,0,0,0,-0.8,7.9,43,0.000585938,0,0,-1.120651245,5.293035507,0.2739639,0.5,3.55,3.55,30.4,0,0,0.000195313,2.086192131,0,0.66
03.04.2020 19:00,0.65,0,0,0,-1.9,6.6,6,0.00078125,0,0,-1.735641479,4.895910263,0.2739639,0.37059048,2.35,2.35,30.85,0,0,0.000260417,1.580134392,0,0.65
03.04.2020 20:00,0.65,0,0,0,-2.5,5.7,4,0.02109375,0.002539063,0,-1.863082886,4.725622177,0.2739639,0.25,1.6,1.6,31.95,0,0,0.007877604,1.431269646,0,0.65
03.04.2020 21:00,0.6483333,0,0,0,-3.2,5.4,4,0.062304687,0.000585938,0,-2.236862183,4.60574913,0.2739639,0.14644662,1.1,1.1,33.05,0,0,0.020963542,1.184443474,0,0.6483333
03.04.2020 22:00,0.64166665,0,0,0,-3.1,5,4,0.193164065,0.015039063,0,-2.362869263,4.441076279,0.2739639,0.0669873,0.95,0.95,34,0,0,0.069401043,1.039103508,0,0.64166665
03.04.2020 23:00,0.64,0,0.1,0,-3.3,4.9,4,0.282031238,0.046093751,0,-2.633529663,4.24347496,0.2739639,0.017037086,0.8,0.8,34.8,0,0.033333333,0.109374996,0.804972649,0,0.64
03.05.2020 00:00,0.63666666,0,0,0,-3.1,4.6,4,0.228906259,0.071093753,0,-2.641403198,4.104467392,0.28167439,0,0.75,0.75,35.55,0,0,0.100000004,0.731532097,0,0.63666666
03.05.2020 01:00,0.6383333,0,0,0,-2.9,4.5,4,0.193750009,0.132031262,0,-2.367050171,4.011022568,0.28167439,0.017037086,0.8,0.8,36.35,0,0,0.108593757,0.821986199,0,0.6383333
03.05.2020 02:00,0.63666666,0,0.2,0,-2.5,4,4,0.113867193,0.00703125,0,-2.389266968,4.21487999,0.28167439,0.0669873,0.75,0.75,37.1,0,0.066666667,0.040299481,0.912806511,0,0.63666666
03.05.2020 03:00,0.6383333,0.2,1.2,0,-2.5,3.7,4,0.026562503,0.056835935,0,-2.042556763,3.884038687,0.28167439,0.14644662,0.6,0.6,37.7,0,0.466666667,0.027799479,0.920740962,0,0.6383333
03.05.2020 04:00,0.64166665,0.6,0.7,0,-3.1,4.1,4,0.040429689,0.118359379,0,-2.178451538,3.539769888,0.28167439,0.25,0.5,0.5,38.2,0,0.433333333,0.052929689,0.680659175,0,0.64166665
03.05.2020 05:00,0.6333333,0,0.4,0,-3.1,3.3,5,0.531835914,0.503710926,0.42578128,-2.38433075,1.618778229,0.28167439,0.37059048,0.1,0.1,38.3,0,0.133333333,0.487109373,-0.382776261,0,0.6333333
03.05.2020 06:00,0.63166666,0,0.4,0,-2.9,2.8,4,0.967089832,0.493750006,0.536230445,-1.975151062,0.794986725,0.28167439,0.5,-0.05,0,38.3,1,0.133333333,0.665690094,-0.590082169,0,0.63166666
03.05.2020 07:00,0.6383333,0,0.9,0.4,-2.9,2.5,4,1.174023509,0.693457007,1.09765625,-1.78200531,0.879306793,0.28167439,0.62940955,-0.2,0,38.3,1,0.433333333,0.988378922,-0.451349259,0,0.6383333
03.05.2020 08:00,0.65,0.2,2.2,1.1,-2.6,2.2,6,1.520019531,1.276855469,1.319921851,-1.534965515,0.865818024,0.28167439,0.75,-0.2,0,38.3,1,1.166666667,1.372265617,-0.334573746,0,0.65
03.05.2020 09:00,0.62666667,0.5,3.3,1,-1.7,2.2,13,1.768359303,1.469921947,1.536425829,-0.818107605,0.868930817,0.28167439,0.8535534,0.25,0.25,38.55,0,1.6,1.591569026,0.025411606,0,0.62666667
03.05.2020 10:00,0.63,0.6,2.4,0.9,-1.7,3.1,35,2.143945217,1.599804759,2.345117331,-0.421592712,1.252597809,0.28167439,0.9330127,0.7,0.7,39.25,0,1.3,2.029622436,0.415502549,0,0.63
03.05.2020 11:00,0.625,0.3,2.3,0.3,-1.2,3.7,59,1.831250072,1.283007741,1.557421923,-0.098564148,2.185764313,0.28167439,0.9829629,1.25,1.25,40.5,0,0.966666667,1.557226579,1.043600083,0,0.625
03.05.2020 12:00,0.64,0.1,1.7,0.3,-0.9,4.2,74,1.586523533,0.898046911,1.006835938,0.312904358,3.449497223,0.28167439,1,1.65,1.65,41.25,0,0.7,1.163802127,1.881200791,0,0.64
03.05.2020 13:00,0.655,0,1.3,0.1,-0.4,4.5,104,0.97265625,0.565039039,0.322656274,1.236213684,4.438053131,0.28167439,0.9829629,2.05,2.05,40.95,0,0.466666667,0.620117188,2.837133408,0,0.655
03.05.2020 14:00,0.66333336,0,0.8,0,0.3,5.2,160,0.719140649,0.192578122,0.023828123,1.443863392,5.933141708,0.28167439,0.9330127,2.75,2.75,40.4,0,0.266666667,0.311848965,3.68850255,0,0.66333336
03.05.2020 15:00,0.675,0,0.7,0,1.2,6.5,222,0.753710926,0.088671871,0.000585938,1.721725941,7.490514755,0.28167439,0.8535534,3.85,3.85,40,0,0.233333333,0.280989578,4.606120348,0,0.675
03.05.2020 16:00,0.66333336,0,0.6,0,0.7,7.2,121,1.318945408,0.073437497,0.000195313,1.627487659,7.118535995,0.28167439,0.75,3.95,3.95,39.35,0,0.2,0.464192739,4.373011827,0,0.66333336
03.05.2020 17:00,0.665,0,1.5,0,0.6,7.1,46,1.854296923,0.091015629,0.016796876,1.392441273,6.559270859,0.28167439,0.62940955,3.85,3.85,38.6,0,0.5,0.654036476,3.975856066,0,0.665
03.05.2020 18:00,0.66,0,1.8,0,0.3,6.4,18,1.791015506,0.104296878,0.100781247,0.373978138,5.846868515,0.28167439,0.5,3.35,3.35,37.5,0,0.6,0.665364544,3.110423327,0,0.66
03.05.2020 19:00,0.65166664,0,1.5,0,-0.3,5.4,5,1.60195303,0.245703131,0.186328128,0.044296741,5.538274765,0.28167439,0.37059048,2.55,2.55,36.5,0,0.5,0.677994763,2.791285753,0,0.65166664
03.05.2020 20:00,0.645,0,2,0.3,-0.5,2.5,5,2.599609375,0.282421887,0.5625,-0.234542847,4.522586823,0.28167439,0.25,1,1,35.15,0,0.766666667,1.148177087,2.144021988,0,0.645
03.05.2020 21:00,0.64,0.6,0.7,0.4,-2.2,2.2,4,1.584375024,0.53515625,0.682421863,-0.794914246,3.331546783,0.28167439,0.14644662,0,0,33.55,1,0.566666667,0.933984379,1.268316269,0,0.64
03.05.2020 22:00,0.63166666,0.1,0.2,0.1,-2.5,1.7,4,2.801562548,0.804296911,1.851171851,-1.337486267,1.613040924,0.28167439,0.0669873,-0.4,0,32.45,1,0.133333333,1.819010437,0.137777329,0,0.63166666
03.05.2020 23:00,0.6333333,0,0.1,0,-2.4,1.7,4,0.43359375,0.742382824,0.398046881,-1.623191833,1.828739166,0.28167439,0.017037086,-0.35,0,31.5,1,0.033333333,0.524674485,0.102773667,0,0.6333333
03.06.2020 00:00,0.63,0,0.4,0,-2.6,1.6,4,0.464062512,0.687109351,0.699609399,-1.495231628,2.083011627,0.28944957,0,-0.5,0,30.7,1,0.133333333,0.616927087,0.29389,0,0.63
03.06.2020 01:00,0.63,0,0.4,0.4,-2.8,1.4,4,0.168750003,0.102734372,0.132812515,-2.132156372,3.393407583,0.28944957,0.017037086,-0.7,0,29.95,1,0.266666667,0.13476563,0.630625606,0,0.63
03.06.2020 02:00,0.63,0,0.2,0.1,-2.8,1.3,4,0.060156249,0.013671875,0.245703116,-2.158187866,3.557225943,0.28944957,0.0669873,-0.75,0,29.15,1,0.1,0.106510413,0.699519039,0,0.63
03.06.2020 03:00,0.63,0,0.1,0.2,-2.9,1.3,4,0.044921879,0.030078128,0.129296884,-2.043258667,3.137487173,0.28944957,0.14644662,-0.8,0,28.4,1,0.1,0.068098964,0.547114253,0,0.63
